"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:14:00","20/09/15 10:57:00",3062,"CHC","Chairs Cloth","Passenger","Inbound","20/09/15 10:25:30","20/09/15 10:26:00","20/09/15 10:25:14","20/09/15 10:25:44"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:14:00","20/09/15 10:57:00",3062,"BEB","Berry Beetle","Passenger","Inbound","20/09/15 10:26:30","20/09/15 10:27:00","20/09/15 10:26:24","20/09/15 10:26:59"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:14:00","20/09/15 10:57:00",3062,"KNA","Knee Action","Passenger","Inbound","20/09/15 10:28:30","20/09/15 10:29:00","20/09/15 10:29:35","20/09/15 10:30:11"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:14:00","20/09/15 10:57:00",3062,"SES","Self Station","Passenger","Inbound","20/09/15 10:30:30","20/09/15 10:31:00","20/09/15 10:31:39","20/09/15 10:32:07"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:14:00","20/09/15 10:57:00",3062,"BAP","Babies Picture","Passenger","Inbound","20/09/15 10:32:30","20/09/15 10:33:00","20/09/15 10:32:42","20/09/15 10:33:22"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:14:00","20/09/15 10:57:00",3062,"MAU","Man Music","Passenger","Inbound","20/09/15 10:34:30","20/09/15 10:35:00","20/09/15 10:34:55","20/09/15 10:35:38"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:14:00","20/09/15 10:57:00",3062,"VEV","Vein Voice","Passenger","Inbound","20/09/15 10:36:30","20/09/15 10:37:00","20/09/15 10:36:28","20/09/15 10:37:14"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:14:00","20/09/15 10:57:00",3062,"NEH","Nest Horses","Passenger","Inbound","20/09/15 10:38:30","20/09/15 10:39:00","20/09/15 10:38:50","20/09/15 10:39:26"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:14:00","20/09/15 10:57:00",3062,"SHS","Sheet Size","Passenger","Inbound","20/09/15 10:41:30","20/09/15 10:42:00","20/09/15 10:42:05","20/09/15 10:42:29"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:14:00","20/09/15 10:57:00",3062,"BAQ","Band Question","Passenger","Inbound","20/09/15 10:44:30","20/09/15 10:45:00","20/09/15 10:44:34","20/09/15 10:45:11"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:14:00","20/09/15 10:57:00",3062,"SNC","Snakes Can","Passenger","Inbound","20/09/15 10:46:30","20/09/15 10:47:00","20/09/15 10:47:09","20/09/15 10:47:32"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:14:00","20/09/15 10:57:00",3062,"CAC","Calculator Crack","Passenger","Inbound","20/09/15 10:48:30","20/09/15 10:49:00","20/09/15 10:48:15","20/09/15 10:48:53"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:14:00","20/09/15 10:57:00",3062,"FAH","Farm Hydrant","Passenger","Inbound","20/09/15 10:49:30","20/09/15 10:50:00","20/09/15 10:49:46","20/09/15 10:50:21"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:14:00","20/09/15 10:57:00",3062,"STC","Stranger Cap","Passenger","Inbound","20/09/15 10:52:30","20/09/15 10:53:00","20/09/15 10:52:13","20/09/15 10:52:53"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:14:00","20/09/15 10:57:00",3062,"CEC","Cemetery Chairs","Passenger","Inbound","20/09/15 10:55:30","20/09/15 10:56:00","20/09/15 10:54:29","20/09/15 10:57:49"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 10:14:00","20/09/15 10:57:00",3062,"CHATb","Children Cast Turnback","Vehicle","Platform 1","20/09/15 10:57:00",NA,"20/09/15 10:58:41",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:01:00","20/09/15 11:43:00",3062,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"20/09/15 11:01:00",NA,"20/09/15 11:00:50"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:01:00","20/09/15 11:43:00",3062,"CEC","Cemetery Chairs","Passenger","Outbound","20/09/15 11:01:30","20/09/15 11:02:00","20/09/15 11:01:39","20/09/15 11:02:21"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:01:00","20/09/15 11:43:00",3062,"STC","Stranger Cap","Passenger","Outbound","20/09/15 11:04:30","20/09/15 11:05:00","20/09/15 11:03:47","20/09/15 11:04:29"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:01:00","20/09/15 11:43:00",3062,"FAH","Farm Hydrant","Passenger","Outbound","20/09/15 11:06:30","20/09/15 11:07:00","20/09/15 11:06:10","20/09/15 11:06:43"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:01:00","20/09/15 11:43:00",3062,"CAC","Calculator Crack","Passenger","Outbound","20/09/15 11:08:30","20/09/15 11:09:00","20/09/15 11:07:38","20/09/15 11:08:13"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:01:00","20/09/15 11:43:00",3062,"SNC","Snakes Can","Passenger","Outbound","20/09/15 11:10:30","20/09/15 11:11:00","20/09/15 11:09:11","20/09/15 11:09:36"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:01:00","20/09/15 11:43:00",3062,"BAQ","Band Question","Passenger","Outbound","20/09/15 11:12:30","20/09/15 11:13:00","20/09/15 11:11:22","20/09/15 11:12:00"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:01:00","20/09/15 11:43:00",3062,"SHS","Sheet Size","Passenger","Outbound","20/09/15 11:15:30","20/09/15 11:16:00","20/09/15 11:14:48","20/09/15 11:15:10"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:01:00","20/09/15 11:43:00",3062,"NEH","Nest Horses","Passenger","Outbound","20/09/15 11:18:30","20/09/15 11:19:00","20/09/15 11:17:30","20/09/15 11:18:11"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:01:00","20/09/15 11:43:00",3062,"VEV","Vein Voice","Passenger","Outbound","20/09/15 11:20:30","20/09/15 11:21:00","20/09/15 11:19:48","20/09/15 11:20:43"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:01:00","20/09/15 11:43:00",3062,"MAU","Man Music","Passenger","Outbound","20/09/15 11:22:30","20/09/15 11:23:00","20/09/15 11:21:36","20/09/15 11:22:22"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:01:00","20/09/15 11:43:00",3062,"BAP","Babies Picture","Passenger","Outbound","20/09/15 11:24:30","20/09/15 11:25:00","20/09/15 11:23:51","20/09/15 11:24:28"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:01:00","20/09/15 11:43:00",3062,"SES","Self Station","Passenger","Outbound","20/09/15 11:26:30","20/09/15 11:27:00","20/09/15 11:25:34","20/09/15 11:25:58"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:01:00","20/09/15 11:43:00",3062,"KNA","Knee Action","Passenger","Outbound","20/09/15 11:28:30","20/09/15 11:29:00","20/09/15 11:27:01","20/09/15 11:27:37"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:01:00","20/09/15 11:43:00",3062,"BEB","Berry Beetle","Passenger","Outbound","20/09/15 11:29:30","20/09/15 11:30:00","20/09/15 11:30:29","20/09/15 11:31:13"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:01:00","20/09/15 11:43:00",3062,"CHC","Chairs Cloth","Passenger","Outbound","20/09/15 11:31:30","20/09/15 11:32:00","20/09/15 11:31:41","20/09/15 11:32:20"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:01:00","20/09/15 11:43:00",3062,"WIA","Wind Account","Passenger","Outbound","20/09/15 11:33:30","20/09/15 11:34:00","20/09/15 11:33:54","20/09/15 11:34:40"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:01:00","20/09/15 11:43:00",3062,"RES","Reason Scale","Passenger","Outbound","20/09/15 11:35:30","20/09/15 11:36:00","20/09/15 11:35:48","20/09/15 11:36:16"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:01:00","20/09/15 11:43:00",3062,"PAP","Pancake Pest","Passenger","Outbound","20/09/15 11:37:30","20/09/15 11:38:00","20/09/15 11:37:04","20/09/15 11:37:42"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:01:00","20/09/15 11:43:00",3062,"SKB","Skate Burn","Passenger","Outbound","20/09/15 11:39:30","20/09/15 11:40:00","20/09/15 11:38:58","20/09/15 11:39:29"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 11:01:00","20/09/15 11:43:00",3062,"JAV","Jail Vest","Passenger","Platform B","20/09/15 11:43:00",NA,"20/09/15 11:42:22",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 11:50:00","20/09/15 12:33:00",3062,"JAV","Jail Vest","Passenger","Platform B",NA,"20/09/15 11:50:00",NA,"20/09/15 11:49:46"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 11:50:00","20/09/15 12:33:00",3062,"SKB","Skate Burn","Passenger","Inbound","20/09/15 11:53:30","20/09/15 11:54:00","20/09/15 11:52:28","20/09/15 11:53:06"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 11:50:00","20/09/15 12:33:00",3062,"PAP","Pancake Pest","Passenger","Inbound","20/09/15 11:55:30","20/09/15 11:56:00","20/09/15 11:54:15","20/09/15 11:54:53"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 11:50:00","20/09/15 12:33:00",3062,"RES","Reason Scale","Passenger","Inbound","20/09/15 11:57:30","20/09/15 11:58:00","20/09/15 11:55:28","20/09/15 11:55:57"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 11:50:00","20/09/15 12:33:00",3062,"WIA","Wind Account","Passenger","Inbound","20/09/15 11:59:30","20/09/15 12:00:00","20/09/15 11:57:17","20/09/15 11:58:00"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 11:50:00","20/09/15 12:33:00",3062,"CHC","Chairs Cloth","Passenger","Inbound","20/09/15 12:01:30","20/09/15 12:02:00","20/09/15 11:59:34","20/09/15 12:00:09"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 11:50:00","20/09/15 12:33:00",3062,"BEB","Berry Beetle","Passenger","Inbound","20/09/15 12:02:30","20/09/15 12:03:00","20/09/15 12:00:48","20/09/15 12:01:23"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 11:50:00","20/09/15 12:33:00",3062,"KNA","Knee Action","Passenger","Inbound","20/09/15 12:04:30","20/09/15 12:05:00","20/09/15 12:03:54","20/09/15 12:04:44"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 11:50:00","20/09/15 12:33:00",3062,"SES","Self Station","Passenger","Inbound","20/09/15 12:06:30","20/09/15 12:07:00","20/09/15 12:06:08","20/09/15 12:06:37"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 11:50:00","20/09/15 12:33:00",3062,"BAP","Babies Picture","Passenger","Inbound","20/09/15 12:08:30","20/09/15 12:09:00","20/09/15 12:07:14","20/09/15 12:07:44"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 11:50:00","20/09/15 12:33:00",3062,"MAU","Man Music","Passenger","Inbound","20/09/15 12:10:30","20/09/15 12:11:00","20/09/15 12:09:15","20/09/15 12:09:53"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 11:50:00","20/09/15 12:33:00",3062,"VEV","Vein Voice","Passenger","Inbound","20/09/15 12:12:30","20/09/15 12:13:00","20/09/15 12:10:42","20/09/15 12:11:22"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 11:50:00","20/09/15 12:33:00",3062,"NEH","Nest Horses","Passenger","Inbound","20/09/15 12:14:30","20/09/15 12:15:00","20/09/15 12:12:55","20/09/15 12:13:29"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 11:50:00","20/09/15 12:33:00",3062,"SHS","Sheet Size","Passenger","Inbound","20/09/15 12:17:30","20/09/15 12:18:00","20/09/15 12:16:00","20/09/15 12:16:23"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 11:50:00","20/09/15 12:33:00",3062,"BAQ","Band Question","Passenger","Inbound","20/09/15 12:20:30","20/09/15 12:21:00","20/09/15 12:18:21","20/09/15 12:18:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 11:50:00","20/09/15 12:33:00",3062,"SNC","Snakes Can","Passenger","Inbound","20/09/15 12:22:30","20/09/15 12:23:00","20/09/15 12:20:54","20/09/15 12:21:17"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 11:50:00","20/09/15 12:33:00",3062,"CAC","Calculator Crack","Passenger","Inbound","20/09/15 12:24:30","20/09/15 12:25:00","20/09/15 12:22:01","20/09/15 12:22:39"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 11:50:00","20/09/15 12:33:00",3062,"FAH","Farm Hydrant","Passenger","Inbound","20/09/15 12:25:30","20/09/15 12:26:00","20/09/15 12:23:29","20/09/15 12:24:08"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 11:50:00","20/09/15 12:33:00",3062,"STC","Stranger Cap","Passenger","Inbound","20/09/15 12:28:30","20/09/15 12:29:00","20/09/15 12:25:58","20/09/15 12:26:44"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 11:50:00","20/09/15 12:33:00",3062,"CEC","Cemetery Chairs","Passenger","Inbound","20/09/15 12:31:30","20/09/15 12:32:00","20/09/15 12:28:30","20/09/15 12:29:54"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 11:50:00","20/09/15 12:33:00",3062,"CHATb","Children Cast Turnback","Vehicle","Platform 1","20/09/15 12:33:00",NA,"20/09/15 12:30:50",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 12:37:00","20/09/15 13:19:00",3062,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"20/09/15 12:37:00",NA,"20/09/15 12:37:02"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 12:37:00","20/09/15 13:19:00",3062,"CEC","Cemetery Chairs","Passenger","Outbound","20/09/15 12:37:30","20/09/15 12:38:00","20/09/15 12:38:03","20/09/15 12:38:43"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 12:37:00","20/09/15 13:19:00",3062,"STC","Stranger Cap","Passenger","Outbound","20/09/15 12:40:30","20/09/15 12:41:00","20/09/15 12:40:39","20/09/15 12:41:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 12:37:00","20/09/15 13:19:00",3062,"FAH","Farm Hydrant","Passenger","Outbound","20/09/15 12:42:30","20/09/15 12:43:00","20/09/15 12:43:03","20/09/15 12:43:39"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 12:37:00","20/09/15 13:19:00",3062,"CAC","Calculator Crack","Passenger","Outbound","20/09/15 12:44:30","20/09/15 12:45:00","20/09/15 12:44:38","20/09/15 12:45:17"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 12:37:00","20/09/15 13:19:00",3062,"SNC","Snakes Can","Passenger","Outbound","20/09/15 12:46:30","20/09/15 12:47:00","20/09/15 12:46:14","20/09/15 12:46:41"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 12:37:00","20/09/15 13:19:00",3062,"BAQ","Band Question","Passenger","Outbound","20/09/15 12:48:30","20/09/15 12:49:00","20/09/15 12:48:30","20/09/15 12:49:08"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 12:37:00","20/09/15 13:19:00",3062,"SHS","Sheet Size","Passenger","Outbound","20/09/15 12:51:30","20/09/15 12:52:00","20/09/15 12:51:51","20/09/15 12:52:17"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 12:37:00","20/09/15 13:19:00",3062,"NEH","Nest Horses","Passenger","Outbound","20/09/15 12:54:30","20/09/15 12:55:00","20/09/15 12:54:44","20/09/15 12:55:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 12:37:00","20/09/15 13:19:00",3062,"VEV","Vein Voice","Passenger","Outbound","20/09/15 12:56:30","20/09/15 12:57:00","20/09/15 12:57:02","20/09/15 12:57:58"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 12:37:00","20/09/15 13:19:00",3062,"MAU","Man Music","Passenger","Outbound","20/09/15 12:58:30","20/09/15 12:59:00","20/09/15 12:58:48","20/09/15 12:59:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 12:37:00","20/09/15 13:19:00",3062,"BAP","Babies Picture","Passenger","Outbound","20/09/15 13:00:30","20/09/15 13:01:00","20/09/15 13:00:50","20/09/15 13:01:26"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 12:37:00","20/09/15 13:19:00",3062,"SES","Self Station","Passenger","Outbound","20/09/15 13:02:30","20/09/15 13:03:00","20/09/15 13:02:14","20/09/15 13:02:44"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 12:37:00","20/09/15 13:19:00",3062,"KNA","Knee Action","Passenger","Outbound","20/09/15 13:04:30","20/09/15 13:05:00","20/09/15 13:03:47","20/09/15 13:04:25"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 12:37:00","20/09/15 13:19:00",3062,"BEB","Berry Beetle","Passenger","Outbound","20/09/15 13:05:30","20/09/15 13:06:00","20/09/15 13:06:56","20/09/15 13:07:44"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 12:37:00","20/09/15 13:19:00",3062,"CHC","Chairs Cloth","Passenger","Outbound","20/09/15 13:07:30","20/09/15 13:08:00","20/09/15 13:08:14","20/09/15 13:08:53"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 12:37:00","20/09/15 13:19:00",3062,"WIA","Wind Account","Passenger","Outbound","20/09/15 13:09:30","20/09/15 13:10:00","20/09/15 13:10:28","20/09/15 13:11:13"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 12:37:00","20/09/15 13:19:00",3062,"RES","Reason Scale","Passenger","Outbound","20/09/15 13:11:30","20/09/15 13:12:00","20/09/15 13:12:24","20/09/15 13:13:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 12:37:00","20/09/15 13:19:00",3062,"PAP","Pancake Pest","Passenger","Outbound","20/09/15 13:13:30","20/09/15 13:14:00","20/09/15 13:14:04","20/09/15 13:14:36"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 12:37:00","20/09/15 13:19:00",3062,"SKB","Skate Burn","Passenger","Outbound","20/09/15 13:15:30","20/09/15 13:16:00","20/09/15 13:15:57","20/09/15 13:16:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 12:37:00","20/09/15 13:19:00",3062,"JAV","Jail Vest","Passenger","Platform B","20/09/15 13:19:00",NA,"20/09/15 13:19:34",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 13:26:00","20/09/15 14:09:00",3062,"JAV","Jail Vest","Passenger","Platform B",NA,"20/09/15 13:26:00",NA,"20/09/15 13:26:24"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 13:26:00","20/09/15 14:09:00",3062,"SKB","Skate Burn","Passenger","Inbound","20/09/15 13:29:30","20/09/15 13:30:00","20/09/15 13:29:17","20/09/15 13:29:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 13:26:00","20/09/15 14:09:00",3062,"PAP","Pancake Pest","Passenger","Inbound","20/09/15 13:31:30","20/09/15 13:32:00","20/09/15 13:31:09","20/09/15 13:31:49"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 13:26:00","20/09/15 14:09:00",3062,"RES","Reason Scale","Passenger","Inbound","20/09/15 13:33:30","20/09/15 13:34:00","20/09/15 13:32:26","20/09/15 13:32:59"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 13:26:00","20/09/15 14:09:00",3062,"WIA","Wind Account","Passenger","Inbound","20/09/15 13:35:30","20/09/15 13:36:00","20/09/15 13:34:29","20/09/15 13:35:11"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 13:26:00","20/09/15 14:09:00",3062,"CHC","Chairs Cloth","Passenger","Inbound","20/09/15 13:37:30","20/09/15 13:38:00","20/09/15 13:36:42","20/09/15 13:37:14"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 13:26:00","20/09/15 14:09:00",3062,"BEB","Berry Beetle","Passenger","Inbound","20/09/15 13:38:30","20/09/15 13:39:00","20/09/15 13:37:55","20/09/15 13:38:32"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 13:26:00","20/09/15 14:09:00",3062,"KNA","Knee Action","Passenger","Inbound","20/09/15 13:40:30","20/09/15 13:41:00","20/09/15 13:41:12","20/09/15 13:41:51"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 13:26:00","20/09/15 14:09:00",3062,"SES","Self Station","Passenger","Inbound","20/09/15 13:42:30","20/09/15 13:43:00","20/09/15 13:43:19","20/09/15 13:43:47"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 13:26:00","20/09/15 14:09:00",3062,"BAP","Babies Picture","Passenger","Inbound","20/09/15 13:44:30","20/09/15 13:45:00","20/09/15 13:44:24","20/09/15 13:45:03"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 13:26:00","20/09/15 14:09:00",3062,"MAU","Man Music","Passenger","Inbound","20/09/15 13:46:30","20/09/15 13:47:00","20/09/15 13:46:29","20/09/15 13:47:13"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 13:26:00","20/09/15 14:09:00",3062,"VEV","Vein Voice","Passenger","Inbound","20/09/15 13:48:30","20/09/15 13:49:00","20/09/15 13:48:03","20/09/15 13:48:51"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 13:26:00","20/09/15 14:09:00",3062,"NEH","Nest Horses","Passenger","Inbound","20/09/15 13:50:30","20/09/15 13:51:00","20/09/15 13:50:27","20/09/15 13:51:06"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 13:26:00","20/09/15 14:09:00",3062,"SHS","Sheet Size","Passenger","Inbound","20/09/15 13:53:30","20/09/15 13:54:00","20/09/15 13:53:44","20/09/15 13:54:14"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 13:26:00","20/09/15 14:09:00",3062,"BAQ","Band Question","Passenger","Inbound","20/09/15 13:56:30","20/09/15 13:57:00","20/09/15 13:56:24","20/09/15 13:57:05"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 13:26:00","20/09/15 14:09:00",3062,"SNC","Snakes Can","Passenger","Inbound","20/09/15 13:58:30","20/09/15 13:59:00","20/09/15 13:59:11","20/09/15 13:59:37"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 13:26:00","20/09/15 14:09:00",3062,"CAC","Calculator Crack","Passenger","Inbound","20/09/15 14:00:30","20/09/15 14:01:00","20/09/15 14:00:27","20/09/15 14:01:07"
