"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 10:14:00","13/09/15 10:57:00",3071,"CHC","Chairs Cloth","Passenger","Inbound","13/09/15 10:25:30","13/09/15 10:26:00","13/09/15 10:23:36","13/09/15 10:24:06"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 10:14:00","13/09/15 10:57:00",3071,"BEB","Berry Beetle","Passenger","Inbound","13/09/15 10:26:30","13/09/15 10:27:00","13/09/15 10:24:48","13/09/15 10:25:25"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 10:14:00","13/09/15 10:57:00",3071,"KNA","Knee Action","Passenger","Inbound","13/09/15 10:28:30","13/09/15 10:29:00","13/09/15 10:28:04","13/09/15 10:28:39"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 10:14:00","13/09/15 10:57:00",3071,"SES","Self Station","Passenger","Inbound","13/09/15 10:30:30","13/09/15 10:31:00","13/09/15 10:30:06","13/09/15 10:30:31"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 10:14:00","13/09/15 10:57:00",3071,"BAP","Babies Picture","Passenger","Inbound","13/09/15 10:32:30","13/09/15 10:33:00","13/09/15 10:31:09","13/09/15 10:31:47"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 10:14:00","13/09/15 10:57:00",3071,"MAU","Man Music","Passenger","Inbound","13/09/15 10:34:30","13/09/15 10:35:00","13/09/15 10:33:12","13/09/15 10:33:51"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 10:14:00","13/09/15 10:57:00",3071,"VEV","Vein Voice","Passenger","Inbound","13/09/15 10:36:30","13/09/15 10:37:00","13/09/15 10:34:40","13/09/15 10:35:16"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 10:14:00","13/09/15 10:57:00",3071,"NEH","Nest Horses","Passenger","Inbound","13/09/15 10:38:30","13/09/15 10:39:00","13/09/15 10:37:11","13/09/15 10:37:50"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 10:14:00","13/09/15 10:57:00",3071,"SHS","Sheet Size","Passenger","Inbound","13/09/15 10:41:30","13/09/15 10:42:00","13/09/15 10:40:30","13/09/15 10:40:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 10:14:00","13/09/15 10:57:00",3071,"BAQ","Band Question","Passenger","Inbound","13/09/15 10:44:30","13/09/15 10:45:00","13/09/15 10:43:11","13/09/15 10:43:50"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 10:14:00","13/09/15 10:57:00",3071,"SNC","Snakes Can","Passenger","Inbound","13/09/15 10:46:30","13/09/15 10:47:00","13/09/15 10:45:59","13/09/15 10:46:21"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 10:14:00","13/09/15 10:57:00",3071,"CAC","Calculator Crack","Passenger","Inbound","13/09/15 10:48:30","13/09/15 10:49:00","13/09/15 10:47:15","13/09/15 10:47:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 10:14:00","13/09/15 10:57:00",3071,"FAH","Farm Hydrant","Passenger","Inbound","13/09/15 10:49:30","13/09/15 10:50:00","13/09/15 10:48:57","13/09/15 10:49:33"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 10:14:00","13/09/15 10:57:00",3071,"STC","Stranger Cap","Passenger","Inbound","13/09/15 10:52:30","13/09/15 10:53:00","13/09/15 10:51:32","13/09/15 10:52:14"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 10:14:00","13/09/15 10:57:00",3071,"CEC","Cemetery Chairs","Passenger","Inbound","13/09/15 10:55:30","13/09/15 10:56:00","13/09/15 10:54:16","13/09/15 10:54:57"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 10:14:00","13/09/15 10:57:00",3071,"CHATb","Children Cast Turnback","Vehicle","Platform 1","13/09/15 10:57:00",NA,"13/09/15 10:55:50",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 11:01:00","13/09/15 11:43:00",3071,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"13/09/15 11:01:00",NA,"13/09/15 11:00:58"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 11:01:00","13/09/15 11:43:00",3071,"CEC","Cemetery Chairs","Passenger","Outbound","13/09/15 11:01:30","13/09/15 11:02:00","13/09/15 11:01:48","13/09/15 11:02:22"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 11:01:00","13/09/15 11:43:00",3071,"STC","Stranger Cap","Passenger","Outbound","13/09/15 11:04:30","13/09/15 11:05:00","13/09/15 11:04:06","13/09/15 11:04:45"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 11:01:00","13/09/15 11:43:00",3071,"FAH","Farm Hydrant","Passenger","Outbound","13/09/15 11:06:30","13/09/15 11:07:00","13/09/15 11:06:29","13/09/15 11:06:58"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 11:01:00","13/09/15 11:43:00",3071,"CAC","Calculator Crack","Passenger","Outbound","13/09/15 11:08:30","13/09/15 11:09:00","13/09/15 11:08:01","13/09/15 11:08:37"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 11:01:00","13/09/15 11:43:00",3071,"SNC","Snakes Can","Passenger","Outbound","13/09/15 11:10:30","13/09/15 11:11:00","13/09/15 11:09:36","13/09/15 11:10:02"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 11:01:00","13/09/15 11:43:00",3071,"BAQ","Band Question","Passenger","Outbound","13/09/15 11:12:30","13/09/15 11:13:00","13/09/15 11:11:48","13/09/15 11:12:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 11:01:00","13/09/15 11:43:00",3071,"SHS","Sheet Size","Passenger","Outbound","13/09/15 11:15:30","13/09/15 11:16:00","13/09/15 11:14:53","13/09/15 11:15:17"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 11:01:00","13/09/15 11:43:00",3071,"NEH","Nest Horses","Passenger","Outbound","13/09/15 11:18:30","13/09/15 11:19:00","13/09/15 11:17:37","13/09/15 11:18:14"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 11:01:00","13/09/15 11:43:00",3071,"VEV","Vein Voice","Passenger","Outbound","13/09/15 11:20:30","13/09/15 11:21:00","13/09/15 11:19:59","13/09/15 11:20:47"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 11:01:00","13/09/15 11:43:00",3071,"MAU","Man Music","Passenger","Outbound","13/09/15 11:22:30","13/09/15 11:23:00","13/09/15 11:21:46","13/09/15 11:22:27"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 11:01:00","13/09/15 11:43:00",3071,"BAP","Babies Picture","Passenger","Outbound","13/09/15 11:24:30","13/09/15 11:25:00","13/09/15 11:23:47","13/09/15 11:24:16"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 11:01:00","13/09/15 11:43:00",3071,"SES","Self Station","Passenger","Outbound","13/09/15 11:26:30","13/09/15 11:27:00","13/09/15 11:25:29","13/09/15 11:25:37"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 11:01:00","13/09/15 11:43:00",3071,"KNA","Knee Action","Passenger","Outbound","13/09/15 11:28:30","13/09/15 11:29:00","13/09/15 11:26:42","13/09/15 11:27:12"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 11:01:00","13/09/15 11:43:00",3071,"BEB","Berry Beetle","Passenger","Outbound","13/09/15 11:29:30","13/09/15 11:30:00","13/09/15 11:29:56","13/09/15 11:30:52"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 11:01:00","13/09/15 11:43:00",3071,"CHC","Chairs Cloth","Passenger","Outbound","13/09/15 11:31:30","13/09/15 11:32:00","13/09/15 11:31:19","13/09/15 11:31:49"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 11:01:00","13/09/15 11:43:00",3071,"WIA","Wind Account","Passenger","Outbound","13/09/15 11:33:30","13/09/15 11:34:00","13/09/15 11:33:16","13/09/15 11:33:59"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 11:01:00","13/09/15 11:43:00",3071,"RES","Reason Scale","Passenger","Outbound","13/09/15 11:35:30","13/09/15 11:36:00","13/09/15 11:35:04","13/09/15 11:35:35"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 11:01:00","13/09/15 11:43:00",3071,"PAP","Pancake Pest","Passenger","Outbound","13/09/15 11:37:30","13/09/15 11:38:00","13/09/15 11:36:32","13/09/15 11:37:10"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 11:01:00","13/09/15 11:43:00",3071,"SKB","Skate Burn","Passenger","Outbound","13/09/15 11:39:30","13/09/15 11:40:00","13/09/15 11:38:29","13/09/15 11:39:05"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 11:01:00","13/09/15 11:43:00",3071,"JAV","Jail Vest","Passenger","Platform B","13/09/15 11:43:00",NA,"13/09/15 11:42:08",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 11:50:00","13/09/15 12:33:00",3071,"JAV","Jail Vest","Passenger","Platform B",NA,"13/09/15 11:50:00",NA,"13/09/15 11:50:13"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 11:50:00","13/09/15 12:33:00",3071,"SKB","Skate Burn","Passenger","Inbound","13/09/15 11:53:30","13/09/15 11:54:00","13/09/15 11:52:45","13/09/15 11:53:22"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 11:50:00","13/09/15 12:33:00",3071,"PAP","Pancake Pest","Passenger","Inbound","13/09/15 11:55:30","13/09/15 11:56:00","13/09/15 11:54:36","13/09/15 11:55:06"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 11:50:00","13/09/15 12:33:00",3071,"RES","Reason Scale","Passenger","Inbound","13/09/15 11:57:30","13/09/15 11:58:00","13/09/15 11:55:43","13/09/15 11:56:19"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 11:50:00","13/09/15 12:33:00",3071,"WIA","Wind Account","Passenger","Inbound","13/09/15 11:59:30","13/09/15 12:00:00","13/09/15 11:57:42","13/09/15 11:58:23"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 11:50:00","13/09/15 12:33:00",3071,"CHC","Chairs Cloth","Passenger","Inbound","13/09/15 12:01:30","13/09/15 12:02:00","13/09/15 11:59:55","13/09/15 12:00:30"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 11:50:00","13/09/15 12:33:00",3071,"BEB","Berry Beetle","Passenger","Inbound","13/09/15 12:02:30","13/09/15 12:03:00","13/09/15 12:01:11","13/09/15 12:01:49"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 11:50:00","13/09/15 12:33:00",3071,"KNA","Knee Action","Passenger","Inbound","13/09/15 12:04:30","13/09/15 12:05:00","13/09/15 12:04:27","13/09/15 12:05:04"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 11:50:00","13/09/15 12:33:00",3071,"SES","Self Station","Passenger","Inbound","13/09/15 12:06:30","13/09/15 12:07:00","13/09/15 12:06:34","13/09/15 12:06:51"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 11:50:00","13/09/15 12:33:00",3071,"BAP","Babies Picture","Passenger","Inbound","13/09/15 12:08:30","13/09/15 12:09:00","13/09/15 12:07:29","13/09/15 12:08:04"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 11:50:00","13/09/15 12:33:00",3071,"MAU","Man Music","Passenger","Inbound","13/09/15 12:10:30","13/09/15 12:11:00","13/09/15 12:09:30","13/09/15 12:10:13"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 11:50:00","13/09/15 12:33:00",3071,"VEV","Vein Voice","Passenger","Inbound","13/09/15 12:12:30","13/09/15 12:13:00","13/09/15 12:11:04","13/09/15 12:11:44"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 11:50:00","13/09/15 12:33:00",3071,"NEH","Nest Horses","Passenger","Inbound","13/09/15 12:14:30","13/09/15 12:15:00","13/09/15 12:13:30","13/09/15 12:14:05"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 11:50:00","13/09/15 12:33:00",3071,"SHS","Sheet Size","Passenger","Inbound","13/09/15 12:17:30","13/09/15 12:18:00","13/09/15 12:16:36","13/09/15 12:16:58"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 11:50:00","13/09/15 12:33:00",3071,"BAQ","Band Question","Passenger","Inbound","13/09/15 12:20:30","13/09/15 12:21:00","13/09/15 12:19:05","13/09/15 12:19:46"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 11:50:00","13/09/15 12:33:00",3071,"SNC","Snakes Can","Passenger","Inbound","13/09/15 12:22:30","13/09/15 12:23:00","13/09/15 12:22:06","13/09/15 12:22:34"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 11:50:00","13/09/15 12:33:00",3071,"CAC","Calculator Crack","Passenger","Inbound","13/09/15 12:24:30","13/09/15 12:25:00","13/09/15 12:23:26","13/09/15 12:24:11"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 11:50:00","13/09/15 12:33:00",3071,"FAH","Farm Hydrant","Passenger","Inbound","13/09/15 12:25:30","13/09/15 12:26:00","13/09/15 12:25:16","13/09/15 12:25:50"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 11:50:00","13/09/15 12:33:00",3071,"STC","Stranger Cap","Passenger","Inbound","13/09/15 12:28:30","13/09/15 12:29:00","13/09/15 12:27:49","13/09/15 12:28:33"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 11:50:00","13/09/15 12:33:00",3071,"CEC","Cemetery Chairs","Passenger","Inbound","13/09/15 12:31:30","13/09/15 12:32:00","13/09/15 12:30:52","13/09/15 12:32:12"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 11:50:00","13/09/15 12:33:00",3071,"CHATb","Children Cast Turnback","Vehicle","Platform 1","13/09/15 12:33:00",NA,"13/09/15 12:33:18",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 12:37:00","13/09/15 13:19:00",3071,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"13/09/15 12:37:00",NA,"13/09/15 12:35:33"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 12:37:00","13/09/15 13:19:00",3071,"CEC","Cemetery Chairs","Passenger","Outbound","13/09/15 12:37:30","13/09/15 12:38:00","13/09/15 12:36:58","13/09/15 12:37:41"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 12:37:00","13/09/15 13:19:00",3071,"STC","Stranger Cap","Passenger","Outbound","13/09/15 12:40:30","13/09/15 12:41:00","13/09/15 12:39:36","13/09/15 12:40:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 12:37:00","13/09/15 13:19:00",3071,"FAH","Farm Hydrant","Passenger","Outbound","13/09/15 12:42:30","13/09/15 12:43:00","13/09/15 12:42:51","13/09/15 12:43:31"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 12:37:00","13/09/15 13:19:00",3071,"CAC","Calculator Crack","Passenger","Outbound","13/09/15 12:44:30","13/09/15 12:45:00","13/09/15 12:44:34","13/09/15 12:45:15"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 12:37:00","13/09/15 13:19:00",3071,"SNC","Snakes Can","Passenger","Outbound","13/09/15 12:46:30","13/09/15 12:47:00","13/09/15 12:46:24","13/09/15 12:46:49"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 12:37:00","13/09/15 13:19:00",3071,"BAQ","Band Question","Passenger","Outbound","13/09/15 12:48:30","13/09/15 12:49:00","13/09/15 12:48:34","13/09/15 12:49:10"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 12:37:00","13/09/15 13:19:00",3071,"SHS","Sheet Size","Passenger","Outbound","13/09/15 12:51:30","13/09/15 12:52:00","13/09/15 12:51:25","13/09/15 12:51:40"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 12:37:00","13/09/15 13:19:00",3071,"NEH","Nest Horses","Passenger","Outbound","13/09/15 12:54:30","13/09/15 12:55:00","13/09/15 12:54:04","13/09/15 12:54:43"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 12:37:00","13/09/15 13:19:00",3071,"VEV","Vein Voice","Passenger","Outbound","13/09/15 12:56:30","13/09/15 12:57:00","13/09/15 12:56:40","13/09/15 12:57:26"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 12:37:00","13/09/15 13:19:00",3071,"MAU","Man Music","Passenger","Outbound","13/09/15 12:58:30","13/09/15 12:59:00","13/09/15 12:58:23","13/09/15 12:59:26"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 12:37:00","13/09/15 13:19:00",3071,"BAP","Babies Picture","Passenger","Outbound","13/09/15 13:00:30","13/09/15 13:01:00","13/09/15 13:00:43","13/09/15 13:01:24"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 12:37:00","13/09/15 13:19:00",3071,"SES","Self Station","Passenger","Outbound","13/09/15 13:02:30","13/09/15 13:03:00","13/09/15 13:02:21","13/09/15 13:02:52"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 12:37:00","13/09/15 13:19:00",3071,"KNA","Knee Action","Passenger","Outbound","13/09/15 13:04:30","13/09/15 13:05:00","13/09/15 13:04:00","13/09/15 13:04:40"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 12:37:00","13/09/15 13:19:00",3071,"BEB","Berry Beetle","Passenger","Outbound","13/09/15 13:05:30","13/09/15 13:06:00","13/09/15 13:07:22","13/09/15 13:08:16"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 12:37:00","13/09/15 13:19:00",3071,"CHC","Chairs Cloth","Passenger","Outbound","13/09/15 13:07:30","13/09/15 13:08:00","13/09/15 13:09:29","13/09/15 13:10:09"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 12:37:00","13/09/15 13:19:00",3071,"WIA","Wind Account","Passenger","Outbound","13/09/15 13:09:30","13/09/15 13:10:00","13/09/15 13:11:59","13/09/15 13:12:55"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 12:37:00","13/09/15 13:19:00",3071,"RES","Reason Scale","Passenger","Outbound","13/09/15 13:11:30","13/09/15 13:12:00","13/09/15 13:14:11","13/09/15 13:14:54"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 12:37:00","13/09/15 13:19:00",3071,"PAP","Pancake Pest","Passenger","Outbound","13/09/15 13:13:30","13/09/15 13:14:00","13/09/15 13:15:46","13/09/15 13:16:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 12:37:00","13/09/15 13:19:00",3071,"SKB","Skate Burn","Passenger","Outbound","13/09/15 13:15:30","13/09/15 13:16:00","13/09/15 13:17:54","13/09/15 13:18:27"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"13/09/15 12:37:00","13/09/15 13:19:00",3071,"JAV","Jail Vest","Passenger","Platform B","13/09/15 13:19:00",NA,"13/09/15 13:21:48",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 13:26:00","13/09/15 14:09:00",3071,"JAV","Jail Vest","Passenger","Platform B",NA,"13/09/15 13:26:00",NA,"13/09/15 13:27:07"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 13:26:00","13/09/15 14:09:00",3071,"SKB","Skate Burn","Passenger","Inbound","13/09/15 13:29:30","13/09/15 13:30:00","13/09/15 13:29:59","13/09/15 13:30:38"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 13:26:00","13/09/15 14:09:00",3071,"PAP","Pancake Pest","Passenger","Inbound","13/09/15 13:31:30","13/09/15 13:32:00","13/09/15 13:31:51","13/09/15 13:32:29"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 13:26:00","13/09/15 14:09:00",3071,"RES","Reason Scale","Passenger","Inbound","13/09/15 13:33:30","13/09/15 13:34:00","13/09/15 13:33:06","13/09/15 13:33:34"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 13:26:00","13/09/15 14:09:00",3071,"WIA","Wind Account","Passenger","Inbound","13/09/15 13:35:30","13/09/15 13:36:00","13/09/15 13:35:03","13/09/15 13:35:47"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 13:26:00","13/09/15 14:09:00",3071,"CHC","Chairs Cloth","Passenger","Inbound","13/09/15 13:37:30","13/09/15 13:38:00","13/09/15 13:37:22","13/09/15 13:38:01"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 13:26:00","13/09/15 14:09:00",3071,"BEB","Berry Beetle","Passenger","Inbound","13/09/15 13:38:30","13/09/15 13:39:00","13/09/15 13:38:40","13/09/15 13:39:21"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 13:26:00","13/09/15 14:09:00",3071,"KNA","Knee Action","Passenger","Inbound","13/09/15 13:40:30","13/09/15 13:41:00","13/09/15 13:42:05","13/09/15 13:42:46"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 13:26:00","13/09/15 14:09:00",3071,"SES","Self Station","Passenger","Inbound","13/09/15 13:42:30","13/09/15 13:43:00","13/09/15 13:44:16","13/09/15 13:44:43"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 13:26:00","13/09/15 14:09:00",3071,"BAP","Babies Picture","Passenger","Inbound","13/09/15 13:44:30","13/09/15 13:45:00","13/09/15 13:45:23","13/09/15 13:46:01"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 13:26:00","13/09/15 14:09:00",3071,"MAU","Man Music","Passenger","Inbound","13/09/15 13:46:30","13/09/15 13:47:00","13/09/15 13:47:52","13/09/15 13:48:31"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 13:26:00","13/09/15 14:09:00",3071,"VEV","Vein Voice","Passenger","Inbound","13/09/15 13:48:30","13/09/15 13:49:00","13/09/15 13:49:24","13/09/15 13:50:12"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 13:26:00","13/09/15 14:09:00",3071,"NEH","Nest Horses","Passenger","Inbound","13/09/15 13:50:30","13/09/15 13:51:00","13/09/15 13:51:53","13/09/15 13:52:45"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 13:26:00","13/09/15 14:09:00",3071,"SHS","Sheet Size","Passenger","Inbound","13/09/15 13:53:30","13/09/15 13:54:00","13/09/15 13:55:37","13/09/15 13:56:24"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 13:26:00","13/09/15 14:09:00",3071,"BAQ","Band Question","Passenger","Inbound","13/09/15 13:56:30","13/09/15 13:57:00","13/09/15 13:58:33","13/09/15 13:59:21"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 13:26:00","13/09/15 14:09:00",3071,"SNC","Snakes Can","Passenger","Inbound","13/09/15 13:58:30","13/09/15 13:59:00",NA,NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 13:26:00","13/09/15 14:09:00",3071,"CAC","Calculator Crack","Passenger","Inbound","13/09/15 14:00:30","13/09/15 14:01:00",NA,NA
