"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:14:00","31/08/15 10:57:00",3098,"CHC","Chairs Cloth","Passenger","Inbound","31/08/15 10:25:30","31/08/15 10:26:00","31/08/15 10:24:33","31/08/15 10:25:08"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:14:00","31/08/15 10:57:00",3098,"BEB","Berry Beetle","Passenger","Inbound","31/08/15 10:26:30","31/08/15 10:27:00","31/08/15 10:25:52","31/08/15 10:26:33"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:14:00","31/08/15 10:57:00",3098,"KNA","Knee Action","Passenger","Inbound","31/08/15 10:28:30","31/08/15 10:29:00","31/08/15 10:29:21","31/08/15 10:30:02"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:14:00","31/08/15 10:57:00",3098,"SES","Self Station","Passenger","Inbound","31/08/15 10:30:30","31/08/15 10:31:00","31/08/15 10:31:31","31/08/15 10:31:57"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:14:00","31/08/15 10:57:00",3098,"BAP","Babies Picture","Passenger","Inbound","31/08/15 10:32:30","31/08/15 10:33:00","31/08/15 10:32:40","31/08/15 10:33:18"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:14:00","31/08/15 10:57:00",3098,"MAU","Man Music","Passenger","Inbound","31/08/15 10:34:30","31/08/15 10:35:00","31/08/15 10:34:43","31/08/15 10:35:23"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:14:00","31/08/15 10:57:00",3098,"VEV","Vein Voice","Passenger","Inbound","31/08/15 10:36:30","31/08/15 10:37:00","31/08/15 10:36:14","31/08/15 10:36:48"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:14:00","31/08/15 10:57:00",3098,"NEH","Nest Horses","Passenger","Inbound","31/08/15 10:38:30","31/08/15 10:39:00","31/08/15 10:38:28","31/08/15 10:39:04"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:14:00","31/08/15 10:57:00",3098,"SHS","Sheet Size","Passenger","Inbound","31/08/15 10:41:30","31/08/15 10:42:00","31/08/15 10:41:41","31/08/15 10:42:12"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:14:00","31/08/15 10:57:00",3098,"BAQ","Band Question","Passenger","Inbound","31/08/15 10:44:30","31/08/15 10:45:00","31/08/15 10:44:22","31/08/15 10:45:02"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:14:00","31/08/15 10:57:00",3098,"SNC","Snakes Can","Passenger","Inbound","31/08/15 10:46:30","31/08/15 10:47:00","31/08/15 10:47:14","31/08/15 10:47:31"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:14:00","31/08/15 10:57:00",3098,"CAC","Calculator Crack","Passenger","Inbound","31/08/15 10:48:30","31/08/15 10:49:00","31/08/15 10:48:19","31/08/15 10:49:00"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:14:00","31/08/15 10:57:00",3098,"FAH","Farm Hydrant","Passenger","Inbound","31/08/15 10:49:30","31/08/15 10:50:00","31/08/15 10:50:00","31/08/15 10:50:38"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:14:00","31/08/15 10:57:00",3098,"STC","Stranger Cap","Passenger","Inbound","31/08/15 10:52:30","31/08/15 10:53:00","31/08/15 10:52:32","31/08/15 10:53:13"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:14:00","31/08/15 10:57:00",3098,"CEC","Cemetery Chairs","Passenger","Inbound","31/08/15 10:55:30","31/08/15 10:56:00","31/08/15 10:54:59","31/08/15 10:55:45"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:14:00","31/08/15 10:57:00",3098,"CHATb","Children Cast Turnback","Vehicle","Platform 1","31/08/15 10:57:00",NA,"31/08/15 10:56:38",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:01:00","31/08/15 11:43:00",3098,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"31/08/15 11:01:00",NA,"31/08/15 11:00:45"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:01:00","31/08/15 11:43:00",3098,"CEC","Cemetery Chairs","Passenger","Outbound","31/08/15 11:01:30","31/08/15 11:02:00","31/08/15 11:01:40","31/08/15 11:02:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:01:00","31/08/15 11:43:00",3098,"STC","Stranger Cap","Passenger","Outbound","31/08/15 11:04:30","31/08/15 11:05:00","31/08/15 11:04:00","31/08/15 11:04:39"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:01:00","31/08/15 11:43:00",3098,"FAH","Farm Hydrant","Passenger","Outbound","31/08/15 11:06:30","31/08/15 11:07:00","31/08/15 11:06:28","31/08/15 11:06:58"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:01:00","31/08/15 11:43:00",3098,"CAC","Calculator Crack","Passenger","Outbound","31/08/15 11:08:30","31/08/15 11:09:00","31/08/15 11:08:01","31/08/15 11:08:39"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:01:00","31/08/15 11:43:00",3098,"SNC","Snakes Can","Passenger","Outbound","31/08/15 11:10:30","31/08/15 11:11:00","31/08/15 11:09:37","31/08/15 11:10:07"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:01:00","31/08/15 11:43:00",3098,"BAQ","Band Question","Passenger","Outbound","31/08/15 11:12:30","31/08/15 11:13:00","31/08/15 11:11:56","31/08/15 11:12:29"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:01:00","31/08/15 11:43:00",3098,"SHS","Sheet Size","Passenger","Outbound","31/08/15 11:15:30","31/08/15 11:16:00","31/08/15 11:14:57","31/08/15 11:15:24"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:01:00","31/08/15 11:43:00",3098,"NEH","Nest Horses","Passenger","Outbound","31/08/15 11:18:30","31/08/15 11:19:00","31/08/15 11:17:54","31/08/15 11:18:33"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:01:00","31/08/15 11:43:00",3098,"VEV","Vein Voice","Passenger","Outbound","31/08/15 11:20:30","31/08/15 11:21:00","31/08/15 11:20:19","31/08/15 11:21:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:01:00","31/08/15 11:43:00",3098,"MAU","Man Music","Passenger","Outbound","31/08/15 11:22:30","31/08/15 11:23:00","31/08/15 11:21:57","31/08/15 11:22:41"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:01:00","31/08/15 11:43:00",3098,"BAP","Babies Picture","Passenger","Outbound","31/08/15 11:24:30","31/08/15 11:25:00","31/08/15 11:24:11","31/08/15 11:24:43"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:01:00","31/08/15 11:43:00",3098,"SES","Self Station","Passenger","Outbound","31/08/15 11:26:30","31/08/15 11:27:00","31/08/15 11:25:37","31/08/15 11:26:09"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:01:00","31/08/15 11:43:00",3098,"KNA","Knee Action","Passenger","Outbound","31/08/15 11:28:30","31/08/15 11:29:00","31/08/15 11:27:18","31/08/15 11:27:59"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:01:00","31/08/15 11:43:00",3098,"BEB","Berry Beetle","Passenger","Outbound","31/08/15 11:29:30","31/08/15 11:30:00","31/08/15 11:31:11","31/08/15 11:31:58"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:01:00","31/08/15 11:43:00",3098,"CHC","Chairs Cloth","Passenger","Outbound","31/08/15 11:31:30","31/08/15 11:32:00","31/08/15 11:32:35","31/08/15 11:33:19"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:01:00","31/08/15 11:43:00",3098,"WIA","Wind Account","Passenger","Outbound","31/08/15 11:33:30","31/08/15 11:34:00","31/08/15 11:34:44","31/08/15 11:35:42"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:01:00","31/08/15 11:43:00",3098,"RES","Reason Scale","Passenger","Outbound","31/08/15 11:35:30","31/08/15 11:36:00","31/08/15 11:36:50","31/08/15 11:37:36"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:01:00","31/08/15 11:43:00",3098,"PAP","Pancake Pest","Passenger","Outbound","31/08/15 11:37:30","31/08/15 11:38:00","31/08/15 11:38:38","31/08/15 11:39:14"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:01:00","31/08/15 11:43:00",3098,"SKB","Skate Burn","Passenger","Outbound","31/08/15 11:39:30","31/08/15 11:40:00","31/08/15 11:40:33","31/08/15 11:41:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:01:00","31/08/15 11:43:00",3098,"JAV","Jail Vest","Passenger","Platform B","31/08/15 11:43:00",NA,"31/08/15 11:44:26",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 11:50:00","31/08/15 12:33:00",3098,"JAV","Jail Vest","Passenger","Platform B",NA,"31/08/15 11:50:00",NA,"31/08/15 11:50:15"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 11:50:00","31/08/15 12:33:00",3098,"SKB","Skate Burn","Passenger","Inbound","31/08/15 11:53:30","31/08/15 11:54:00","31/08/15 11:53:02","31/08/15 11:53:39"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 11:50:00","31/08/15 12:33:00",3098,"PAP","Pancake Pest","Passenger","Inbound","31/08/15 11:55:30","31/08/15 11:56:00","31/08/15 11:54:56","31/08/15 11:55:38"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 11:50:00","31/08/15 12:33:00",3098,"RES","Reason Scale","Passenger","Inbound","31/08/15 11:57:30","31/08/15 11:58:00","31/08/15 11:56:22","31/08/15 11:57:00"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 11:50:00","31/08/15 12:33:00",3098,"WIA","Wind Account","Passenger","Inbound","31/08/15 11:59:30","31/08/15 12:00:00","31/08/15 11:58:28","31/08/15 11:59:30"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 11:50:00","31/08/15 12:33:00",3098,"CHC","Chairs Cloth","Passenger","Inbound","31/08/15 12:01:30","31/08/15 12:02:00","31/08/15 12:01:06","31/08/15 12:01:49"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 11:50:00","31/08/15 12:33:00",3098,"BEB","Berry Beetle","Passenger","Inbound","31/08/15 12:02:30","31/08/15 12:03:00","31/08/15 12:02:32","31/08/15 12:03:19"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 11:50:00","31/08/15 12:33:00",3098,"KNA","Knee Action","Passenger","Inbound","31/08/15 12:04:30","31/08/15 12:05:00","31/08/15 12:06:10","31/08/15 12:06:48"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 11:50:00","31/08/15 12:33:00",3098,"SES","Self Station","Passenger","Inbound","31/08/15 12:06:30","31/08/15 12:07:00","31/08/15 12:08:16","31/08/15 12:08:46"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 11:50:00","31/08/15 12:33:00",3098,"BAP","Babies Picture","Passenger","Inbound","31/08/15 12:08:30","31/08/15 12:09:00","31/08/15 12:09:29","31/08/15 12:10:09"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 11:50:00","31/08/15 12:33:00",3098,"MAU","Man Music","Passenger","Inbound","31/08/15 12:10:30","31/08/15 12:11:00","31/08/15 12:11:44","31/08/15 12:12:26"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 11:50:00","31/08/15 12:33:00",3098,"VEV","Vein Voice","Passenger","Inbound","31/08/15 12:12:30","31/08/15 12:13:00","31/08/15 12:13:22","31/08/15 12:14:10"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 11:50:00","31/08/15 12:33:00",3098,"NEH","Nest Horses","Passenger","Inbound","31/08/15 12:14:30","31/08/15 12:15:00","31/08/15 12:15:58","31/08/15 12:16:42"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 11:50:00","31/08/15 12:33:00",3098,"SHS","Sheet Size","Passenger","Inbound","31/08/15 12:17:30","31/08/15 12:18:00","31/08/15 12:19:14","31/08/15 12:19:44"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 11:50:00","31/08/15 12:33:00",3098,"BAQ","Band Question","Passenger","Inbound","31/08/15 12:20:30","31/08/15 12:21:00","31/08/15 12:21:54","31/08/15 12:22:36"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 11:50:00","31/08/15 12:33:00",3098,"SNC","Snakes Can","Passenger","Inbound","31/08/15 12:22:30","31/08/15 12:23:00","31/08/15 12:24:35","31/08/15 12:24:59"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 11:50:00","31/08/15 12:33:00",3098,"CAC","Calculator Crack","Passenger","Inbound","31/08/15 12:24:30","31/08/15 12:25:00","31/08/15 12:25:46","31/08/15 12:26:27"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 11:50:00","31/08/15 12:33:00",3098,"FAH","Farm Hydrant","Passenger","Inbound","31/08/15 12:25:30","31/08/15 12:26:00","31/08/15 12:27:26","31/08/15 12:28:04"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 11:50:00","31/08/15 12:33:00",3098,"STC","Stranger Cap","Passenger","Inbound","31/08/15 12:28:30","31/08/15 12:29:00","31/08/15 12:29:56","31/08/15 12:30:39"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 11:50:00","31/08/15 12:33:00",3098,"CEC","Cemetery Chairs","Passenger","Inbound","31/08/15 12:31:30","31/08/15 12:32:00","31/08/15 12:32:33","31/08/15 12:34:09"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 11:50:00","31/08/15 12:33:00",3098,"CHATb","Children Cast Turnback","Vehicle","Platform 1","31/08/15 12:33:00",NA,"31/08/15 12:35:06",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:37:00","31/08/15 13:19:00",3098,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"31/08/15 12:37:00",NA,"31/08/15 12:36:38"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:37:00","31/08/15 13:19:00",3098,"CEC","Cemetery Chairs","Passenger","Outbound","31/08/15 12:37:30","31/08/15 12:38:00","31/08/15 12:37:44","31/08/15 12:38:27"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:37:00","31/08/15 13:19:00",3098,"STC","Stranger Cap","Passenger","Outbound","31/08/15 12:40:30","31/08/15 12:41:00","31/08/15 12:40:19","31/08/15 12:40:56"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:37:00","31/08/15 13:19:00",3098,"FAH","Farm Hydrant","Passenger","Outbound","31/08/15 12:42:30","31/08/15 12:43:00","31/08/15 12:42:43","31/08/15 12:43:21"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:37:00","31/08/15 13:19:00",3098,"CAC","Calculator Crack","Passenger","Outbound","31/08/15 12:44:30","31/08/15 12:45:00","31/08/15 12:44:24","31/08/15 12:45:02"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:37:00","31/08/15 13:19:00",3098,"SNC","Snakes Can","Passenger","Outbound","31/08/15 12:46:30","31/08/15 12:47:00","31/08/15 12:46:02","31/08/15 12:46:40"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:37:00","31/08/15 13:19:00",3098,"BAQ","Band Question","Passenger","Outbound","31/08/15 12:48:30","31/08/15 12:49:00","31/08/15 12:48:28","31/08/15 12:49:09"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:37:00","31/08/15 13:19:00",3098,"SHS","Sheet Size","Passenger","Outbound","31/08/15 12:51:30","31/08/15 12:52:00","31/08/15 12:51:41","31/08/15 12:52:32"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:37:00","31/08/15 13:19:00",3098,"NEH","Nest Horses","Passenger","Outbound","31/08/15 12:54:30","31/08/15 12:55:00","31/08/15 12:55:04","31/08/15 12:55:45"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:37:00","31/08/15 13:19:00",3098,"VEV","Vein Voice","Passenger","Outbound","31/08/15 12:56:30","31/08/15 12:57:00","31/08/15 12:57:37","31/08/15 12:58:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:37:00","31/08/15 13:19:00",3098,"MAU","Man Music","Passenger","Outbound","31/08/15 12:58:30","31/08/15 12:59:00","31/08/15 12:59:14","31/08/15 13:00:14"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:37:00","31/08/15 13:19:00",3098,"BAP","Babies Picture","Passenger","Outbound","31/08/15 13:00:30","31/08/15 13:01:00","31/08/15 13:01:34","31/08/15 13:02:10"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:37:00","31/08/15 13:19:00",3098,"SES","Self Station","Passenger","Outbound","31/08/15 13:02:30","31/08/15 13:03:00","31/08/15 13:02:56","31/08/15 13:03:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:37:00","31/08/15 13:19:00",3098,"KNA","Knee Action","Passenger","Outbound","31/08/15 13:04:30","31/08/15 13:05:00","31/08/15 13:04:23","31/08/15 13:05:00"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:37:00","31/08/15 13:19:00",3098,"BEB","Berry Beetle","Passenger","Outbound","31/08/15 13:05:30","31/08/15 13:06:00","31/08/15 13:07:33","31/08/15 13:08:21"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:37:00","31/08/15 13:19:00",3098,"CHC","Chairs Cloth","Passenger","Outbound","31/08/15 13:07:30","31/08/15 13:08:00","31/08/15 13:08:51","31/08/15 13:09:31"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:37:00","31/08/15 13:19:00",3098,"WIA","Wind Account","Passenger","Outbound","31/08/15 13:09:30","31/08/15 13:10:00","31/08/15 13:11:04","31/08/15 13:11:54"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:37:00","31/08/15 13:19:00",3098,"RES","Reason Scale","Passenger","Outbound","31/08/15 13:11:30","31/08/15 13:12:00","31/08/15 13:13:10","31/08/15 13:13:48"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:37:00","31/08/15 13:19:00",3098,"PAP","Pancake Pest","Passenger","Outbound","31/08/15 13:13:30","31/08/15 13:14:00","31/08/15 13:14:38","31/08/15 13:15:14"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:37:00","31/08/15 13:19:00",3098,"SKB","Skate Burn","Passenger","Outbound","31/08/15 13:15:30","31/08/15 13:16:00","31/08/15 13:16:31","31/08/15 13:17:08"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 12:37:00","31/08/15 13:19:00",3098,"JAV","Jail Vest","Passenger","Platform B","31/08/15 13:19:00",NA,"31/08/15 13:20:19",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:26:00","31/08/15 14:09:00",3098,"JAV","Jail Vest","Passenger","Platform B",NA,"31/08/15 13:26:00",NA,"31/08/15 13:26:10"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:26:00","31/08/15 14:09:00",3098,"SKB","Skate Burn","Passenger","Inbound","31/08/15 13:29:30","31/08/15 13:30:00","31/08/15 13:29:01","31/08/15 13:29:38"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:26:00","31/08/15 14:09:00",3098,"PAP","Pancake Pest","Passenger","Inbound","31/08/15 13:31:30","31/08/15 13:32:00","31/08/15 13:30:51","31/08/15 13:31:28"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:26:00","31/08/15 14:09:00",3098,"RES","Reason Scale","Passenger","Inbound","31/08/15 13:33:30","31/08/15 13:34:00","31/08/15 13:32:06","31/08/15 13:32:52"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:26:00","31/08/15 14:09:00",3098,"WIA","Wind Account","Passenger","Inbound","31/08/15 13:35:30","31/08/15 13:36:00","31/08/15 13:34:23","31/08/15 13:35:19"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:26:00","31/08/15 14:09:00",3098,"CHC","Chairs Cloth","Passenger","Inbound","31/08/15 13:37:30","31/08/15 13:38:00","31/08/15 13:36:57","31/08/15 13:37:39"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:26:00","31/08/15 14:09:00",3098,"BEB","Berry Beetle","Passenger","Inbound","31/08/15 13:38:30","31/08/15 13:39:00","31/08/15 13:38:17","31/08/15 13:38:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:26:00","31/08/15 14:09:00",3098,"KNA","Knee Action","Passenger","Inbound","31/08/15 13:40:30","31/08/15 13:41:00","31/08/15 13:41:46","31/08/15 13:42:23"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:26:00","31/08/15 14:09:00",3098,"SES","Self Station","Passenger","Inbound","31/08/15 13:42:30","31/08/15 13:43:00","31/08/15 13:43:53","31/08/15 13:44:20"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:26:00","31/08/15 14:09:00",3098,"BAP","Babies Picture","Passenger","Inbound","31/08/15 13:44:30","31/08/15 13:45:00","31/08/15 13:44:56","31/08/15 13:45:34"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:26:00","31/08/15 14:09:00",3098,"MAU","Man Music","Passenger","Inbound","31/08/15 13:46:30","31/08/15 13:47:00","31/08/15 13:46:59","31/08/15 13:47:37"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:26:00","31/08/15 14:09:00",3098,"VEV","Vein Voice","Passenger","Inbound","31/08/15 13:48:30","31/08/15 13:49:00","31/08/15 13:48:24","31/08/15 13:49:11"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:26:00","31/08/15 14:09:00",3098,"NEH","Nest Horses","Passenger","Inbound","31/08/15 13:50:30","31/08/15 13:51:00","31/08/15 13:51:05","31/08/15 13:51:43"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:26:00","31/08/15 14:09:00",3098,"SHS","Sheet Size","Passenger","Inbound","31/08/15 13:53:30","31/08/15 13:54:00","31/08/15 13:54:24","31/08/15 13:54:54"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:26:00","31/08/15 14:09:00",3098,"BAQ","Band Question","Passenger","Inbound","31/08/15 13:56:30","31/08/15 13:57:00","31/08/15 13:57:08","31/08/15 13:57:48"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:26:00","31/08/15 14:09:00",3098,"SNC","Snakes Can","Passenger","Inbound","31/08/15 13:58:30","31/08/15 13:59:00","31/08/15 13:59:59","31/08/15 14:00:30"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 13:26:00","31/08/15 14:09:00",3098,"CAC","Calculator Crack","Passenger","Inbound","31/08/15 14:00:30","31/08/15 14:01:00","31/08/15 14:01:19","31/08/15 14:02:00"
