"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:14:00","06/09/15 10:57:00",3091,"CHC","Chairs Cloth","Passenger","Inbound","06/09/15 10:25:30","06/09/15 10:26:00","06/09/15 10:24:51","06/09/15 10:25:24"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:14:00","06/09/15 10:57:00",3091,"BEB","Berry Beetle","Passenger","Inbound","06/09/15 10:26:30","06/09/15 10:27:00","06/09/15 10:26:05","06/09/15 10:26:45"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:14:00","06/09/15 10:57:00",3091,"KNA","Knee Action","Passenger","Inbound","06/09/15 10:28:30","06/09/15 10:29:00","06/09/15 10:29:39","06/09/15 10:30:17"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:14:00","06/09/15 10:57:00",3091,"SES","Self Station","Passenger","Inbound","06/09/15 10:30:30","06/09/15 10:31:00","06/09/15 10:31:47","06/09/15 10:32:08"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:14:00","06/09/15 10:57:00",3091,"BAP","Babies Picture","Passenger","Inbound","06/09/15 10:32:30","06/09/15 10:33:00","06/09/15 10:32:49","06/09/15 10:33:24"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:14:00","06/09/15 10:57:00",3091,"MAU","Man Music","Passenger","Inbound","06/09/15 10:34:30","06/09/15 10:35:00","06/09/15 10:34:49","06/09/15 10:35:28"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:14:00","06/09/15 10:57:00",3091,"VEV","Vein Voice","Passenger","Inbound","06/09/15 10:36:30","06/09/15 10:37:00","06/09/15 10:36:19","06/09/15 10:37:04"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:14:00","06/09/15 10:57:00",3091,"NEH","Nest Horses","Passenger","Inbound","06/09/15 10:38:30","06/09/15 10:39:00","06/09/15 10:38:54","06/09/15 10:39:31"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:14:00","06/09/15 10:57:00",3091,"SHS","Sheet Size","Passenger","Inbound","06/09/15 10:41:30","06/09/15 10:42:00","06/09/15 10:42:10","06/09/15 10:42:37"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:14:00","06/09/15 10:57:00",3091,"BAQ","Band Question","Passenger","Inbound","06/09/15 10:44:30","06/09/15 10:45:00","06/09/15 10:44:53","06/09/15 10:45:35"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:14:00","06/09/15 10:57:00",3091,"SNC","Snakes Can","Passenger","Inbound","06/09/15 10:46:30","06/09/15 10:47:00","06/09/15 10:47:47","06/09/15 10:48:14"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:14:00","06/09/15 10:57:00",3091,"CAC","Calculator Crack","Passenger","Inbound","06/09/15 10:48:30","06/09/15 10:49:00","06/09/15 10:49:03","06/09/15 10:49:38"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:14:00","06/09/15 10:57:00",3091,"FAH","Farm Hydrant","Passenger","Inbound","06/09/15 10:49:30","06/09/15 10:50:00","06/09/15 10:50:30","06/09/15 10:51:05"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:14:00","06/09/15 10:57:00",3091,"STC","Stranger Cap","Passenger","Inbound","06/09/15 10:52:30","06/09/15 10:53:00","06/09/15 10:53:10","06/09/15 10:53:55"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:14:00","06/09/15 10:57:00",3091,"CEC","Cemetery Chairs","Passenger","Inbound","06/09/15 10:55:30","06/09/15 10:56:00","06/09/15 10:55:38","06/09/15 10:56:43"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:14:00","06/09/15 10:57:00",3091,"CHATb","Children Cast Turnback","Vehicle","Platform 1","06/09/15 10:57:00",NA,"06/09/15 10:57:40",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:01:00","06/09/15 11:43:00",3091,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"06/09/15 11:01:00",NA,"06/09/15 10:59:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:01:00","06/09/15 11:43:00",3091,"CEC","Cemetery Chairs","Passenger","Outbound","06/09/15 11:01:30","06/09/15 11:02:00","06/09/15 11:00:46","06/09/15 11:01:53"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:01:00","06/09/15 11:43:00",3091,"STC","Stranger Cap","Passenger","Outbound","06/09/15 11:04:30","06/09/15 11:05:00","06/09/15 11:03:46","06/09/15 11:04:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:01:00","06/09/15 11:43:00",3091,"FAH","Farm Hydrant","Passenger","Outbound","06/09/15 11:06:30","06/09/15 11:07:00","06/09/15 11:06:05","06/09/15 11:06:38"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:01:00","06/09/15 11:43:00",3091,"CAC","Calculator Crack","Passenger","Outbound","06/09/15 11:08:30","06/09/15 11:09:00","06/09/15 11:07:40","06/09/15 11:08:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:01:00","06/09/15 11:43:00",3091,"SNC","Snakes Can","Passenger","Outbound","06/09/15 11:10:30","06/09/15 11:11:00","06/09/15 11:09:13","06/09/15 11:09:41"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:01:00","06/09/15 11:43:00",3091,"BAQ","Band Question","Passenger","Outbound","06/09/15 11:12:30","06/09/15 11:13:00","06/09/15 11:11:33","06/09/15 11:12:10"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:01:00","06/09/15 11:43:00",3091,"SHS","Sheet Size","Passenger","Outbound","06/09/15 11:15:30","06/09/15 11:16:00","06/09/15 11:14:39","06/09/15 11:15:02"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:01:00","06/09/15 11:43:00",3091,"NEH","Nest Horses","Passenger","Outbound","06/09/15 11:18:30","06/09/15 11:19:00","06/09/15 11:17:31","06/09/15 11:18:13"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:01:00","06/09/15 11:43:00",3091,"VEV","Vein Voice","Passenger","Outbound","06/09/15 11:20:30","06/09/15 11:21:00","06/09/15 11:20:05","06/09/15 11:20:58"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:01:00","06/09/15 11:43:00",3091,"MAU","Man Music","Passenger","Outbound","06/09/15 11:22:30","06/09/15 11:23:00","06/09/15 11:21:52","06/09/15 11:22:35"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:01:00","06/09/15 11:43:00",3091,"BAP","Babies Picture","Passenger","Outbound","06/09/15 11:24:30","06/09/15 11:25:00","06/09/15 11:23:54","06/09/15 11:24:29"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:01:00","06/09/15 11:43:00",3091,"SES","Self Station","Passenger","Outbound","06/09/15 11:26:30","06/09/15 11:27:00","06/09/15 11:25:14","06/09/15 11:25:41"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:01:00","06/09/15 11:43:00",3091,"KNA","Knee Action","Passenger","Outbound","06/09/15 11:28:30","06/09/15 11:29:00","06/09/15 11:26:46","06/09/15 11:27:19"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:01:00","06/09/15 11:43:00",3091,"BEB","Berry Beetle","Passenger","Outbound","06/09/15 11:29:30","06/09/15 11:30:00","06/09/15 11:29:54","06/09/15 11:30:40"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:01:00","06/09/15 11:43:00",3091,"CHC","Chairs Cloth","Passenger","Outbound","06/09/15 11:31:30","06/09/15 11:32:00","06/09/15 11:31:09","06/09/15 11:31:41"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:01:00","06/09/15 11:43:00",3091,"WIA","Wind Account","Passenger","Outbound","06/09/15 11:33:30","06/09/15 11:34:00","06/09/15 11:33:21","06/09/15 11:34:10"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:01:00","06/09/15 11:43:00",3091,"RES","Reason Scale","Passenger","Outbound","06/09/15 11:35:30","06/09/15 11:36:00","06/09/15 11:35:27","06/09/15 11:35:59"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:01:00","06/09/15 11:43:00",3091,"PAP","Pancake Pest","Passenger","Outbound","06/09/15 11:37:30","06/09/15 11:38:00","06/09/15 11:36:49","06/09/15 11:37:27"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:01:00","06/09/15 11:43:00",3091,"SKB","Skate Burn","Passenger","Outbound","06/09/15 11:39:30","06/09/15 11:40:00","06/09/15 11:38:49","06/09/15 11:39:26"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:01:00","06/09/15 11:43:00",3091,"JAV","Jail Vest","Passenger","Platform B","06/09/15 11:43:00",NA,"06/09/15 11:42:46",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:50:00","06/09/15 12:33:00",3091,"JAV","Jail Vest","Passenger","Platform B",NA,"06/09/15 11:50:00",NA,"06/09/15 11:49:44"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:50:00","06/09/15 12:33:00",3091,"SKB","Skate Burn","Passenger","Inbound","06/09/15 11:53:30","06/09/15 11:54:00","06/09/15 11:52:44","06/09/15 11:53:15"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:50:00","06/09/15 12:33:00",3091,"PAP","Pancake Pest","Passenger","Inbound","06/09/15 11:55:30","06/09/15 11:56:00","06/09/15 11:54:32","06/09/15 11:55:04"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:50:00","06/09/15 12:33:00",3091,"RES","Reason Scale","Passenger","Inbound","06/09/15 11:57:30","06/09/15 11:58:00","06/09/15 11:55:41","06/09/15 11:56:12"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:50:00","06/09/15 12:33:00",3091,"WIA","Wind Account","Passenger","Inbound","06/09/15 11:59:30","06/09/15 12:00:00","06/09/15 11:57:47","06/09/15 11:58:30"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:50:00","06/09/15 12:33:00",3091,"CHC","Chairs Cloth","Passenger","Inbound","06/09/15 12:01:30","06/09/15 12:02:00","06/09/15 12:00:23","06/09/15 12:01:00"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:50:00","06/09/15 12:33:00",3091,"BEB","Berry Beetle","Passenger","Inbound","06/09/15 12:02:30","06/09/15 12:03:00","06/09/15 12:01:40","06/09/15 12:02:18"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:50:00","06/09/15 12:33:00",3091,"KNA","Knee Action","Passenger","Inbound","06/09/15 12:04:30","06/09/15 12:05:00","06/09/15 12:04:57","06/09/15 12:05:35"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:50:00","06/09/15 12:33:00",3091,"SES","Self Station","Passenger","Inbound","06/09/15 12:06:30","06/09/15 12:07:00","06/09/15 12:07:05","06/09/15 12:07:25"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:50:00","06/09/15 12:33:00",3091,"BAP","Babies Picture","Passenger","Inbound","06/09/15 12:08:30","06/09/15 12:09:00","06/09/15 12:08:07","06/09/15 12:08:43"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:50:00","06/09/15 12:33:00",3091,"MAU","Man Music","Passenger","Inbound","06/09/15 12:10:30","06/09/15 12:11:00","06/09/15 12:10:11","06/09/15 12:10:46"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:50:00","06/09/15 12:33:00",3091,"VEV","Vein Voice","Passenger","Inbound","06/09/15 12:12:30","06/09/15 12:13:00","06/09/15 12:11:37","06/09/15 12:12:21"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:50:00","06/09/15 12:33:00",3091,"NEH","Nest Horses","Passenger","Inbound","06/09/15 12:14:30","06/09/15 12:15:00","06/09/15 12:14:14","06/09/15 12:14:50"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:50:00","06/09/15 12:33:00",3091,"SHS","Sheet Size","Passenger","Inbound","06/09/15 12:17:30","06/09/15 12:18:00","06/09/15 12:17:28","06/09/15 12:17:49"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:50:00","06/09/15 12:33:00",3091,"BAQ","Band Question","Passenger","Inbound","06/09/15 12:20:30","06/09/15 12:21:00","06/09/15 12:20:01","06/09/15 12:20:41"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:50:00","06/09/15 12:33:00",3091,"SNC","Snakes Can","Passenger","Inbound","06/09/15 12:22:30","06/09/15 12:23:00","06/09/15 12:22:52","06/09/15 12:23:18"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:50:00","06/09/15 12:33:00",3091,"CAC","Calculator Crack","Passenger","Inbound","06/09/15 12:24:30","06/09/15 12:25:00","06/09/15 12:24:08","06/09/15 12:24:51"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:50:00","06/09/15 12:33:00",3091,"FAH","Farm Hydrant","Passenger","Inbound","06/09/15 12:25:30","06/09/15 12:26:00","06/09/15 12:25:42","06/09/15 12:26:20"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:50:00","06/09/15 12:33:00",3091,"STC","Stranger Cap","Passenger","Inbound","06/09/15 12:28:30","06/09/15 12:29:00","06/09/15 12:28:22","06/09/15 12:29:08"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:50:00","06/09/15 12:33:00",3091,"CEC","Cemetery Chairs","Passenger","Inbound","06/09/15 12:31:30","06/09/15 12:32:00","06/09/15 12:30:57","06/09/15 12:32:22"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:50:00","06/09/15 12:33:00",3091,"CHATb","Children Cast Turnback","Vehicle","Platform 1","06/09/15 12:33:00",NA,"06/09/15 12:33:14",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:37:00","06/09/15 13:19:00",3091,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"06/09/15 12:37:00",NA,"06/09/15 12:36:33"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:37:00","06/09/15 13:19:00",3091,"CEC","Cemetery Chairs","Passenger","Outbound","06/09/15 12:37:30","06/09/15 12:38:00","06/09/15 12:37:27","06/09/15 12:38:02"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:37:00","06/09/15 13:19:00",3091,"STC","Stranger Cap","Passenger","Outbound","06/09/15 12:40:30","06/09/15 12:41:00","06/09/15 12:39:48","06/09/15 12:40:24"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:37:00","06/09/15 13:19:00",3091,"FAH","Farm Hydrant","Passenger","Outbound","06/09/15 12:42:30","06/09/15 12:43:00","06/09/15 12:42:04","06/09/15 12:42:42"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:37:00","06/09/15 13:19:00",3091,"CAC","Calculator Crack","Passenger","Outbound","06/09/15 12:44:30","06/09/15 12:45:00","06/09/15 12:43:42","06/09/15 12:44:19"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:37:00","06/09/15 13:19:00",3091,"SNC","Snakes Can","Passenger","Outbound","06/09/15 12:46:30","06/09/15 12:47:00","06/09/15 12:45:20","06/09/15 12:45:48"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:37:00","06/09/15 13:19:00",3091,"BAQ","Band Question","Passenger","Outbound","06/09/15 12:48:30","06/09/15 12:49:00","06/09/15 12:47:32","06/09/15 12:48:09"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:37:00","06/09/15 13:19:00",3091,"SHS","Sheet Size","Passenger","Outbound","06/09/15 12:51:30","06/09/15 12:52:00","06/09/15 12:50:27","06/09/15 12:50:55"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:37:00","06/09/15 13:19:00",3091,"NEH","Nest Horses","Passenger","Outbound","06/09/15 12:54:30","06/09/15 12:55:00","06/09/15 12:53:11","06/09/15 12:53:56"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:37:00","06/09/15 13:19:00",3091,"VEV","Vein Voice","Passenger","Outbound","06/09/15 12:56:30","06/09/15 12:57:00","06/09/15 12:55:50","06/09/15 12:56:41"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:37:00","06/09/15 13:19:00",3091,"MAU","Man Music","Passenger","Outbound","06/09/15 12:58:30","06/09/15 12:59:00","06/09/15 12:57:32","06/09/15 12:58:20"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:37:00","06/09/15 13:19:00",3091,"BAP","Babies Picture","Passenger","Outbound","06/09/15 13:00:30","06/09/15 13:01:00","06/09/15 12:59:55","06/09/15 13:00:31"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:37:00","06/09/15 13:19:00",3091,"SES","Self Station","Passenger","Outbound","06/09/15 13:02:30","06/09/15 13:03:00","06/09/15 13:01:19","06/09/15 13:01:48"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:37:00","06/09/15 13:19:00",3091,"KNA","Knee Action","Passenger","Outbound","06/09/15 13:04:30","06/09/15 13:05:00","06/09/15 13:02:50","06/09/15 13:03:29"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:37:00","06/09/15 13:19:00",3091,"BEB","Berry Beetle","Passenger","Outbound","06/09/15 13:05:30","06/09/15 13:06:00","06/09/15 13:06:16","06/09/15 13:07:03"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:37:00","06/09/15 13:19:00",3091,"CHC","Chairs Cloth","Passenger","Outbound","06/09/15 13:07:30","06/09/15 13:08:00","06/09/15 13:07:31","06/09/15 13:08:12"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:37:00","06/09/15 13:19:00",3091,"WIA","Wind Account","Passenger","Outbound","06/09/15 13:09:30","06/09/15 13:10:00","06/09/15 13:09:50","06/09/15 13:10:37"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:37:00","06/09/15 13:19:00",3091,"RES","Reason Scale","Passenger","Outbound","06/09/15 13:11:30","06/09/15 13:12:00","06/09/15 13:11:45","06/09/15 13:12:16"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:37:00","06/09/15 13:19:00",3091,"PAP","Pancake Pest","Passenger","Outbound","06/09/15 13:13:30","06/09/15 13:14:00","06/09/15 13:13:04","06/09/15 13:13:45"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:37:00","06/09/15 13:19:00",3091,"SKB","Skate Burn","Passenger","Outbound","06/09/15 13:15:30","06/09/15 13:16:00","06/09/15 13:15:06","06/09/15 13:15:53"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:37:00","06/09/15 13:19:00",3091,"JAV","Jail Vest","Passenger","Platform B","06/09/15 13:19:00",NA,"06/09/15 13:19:06",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:26:00","06/09/15 14:09:00",3091,"JAV","Jail Vest","Passenger","Platform B",NA,"06/09/15 13:26:00",NA,"06/09/15 13:26:08"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:26:00","06/09/15 14:09:00",3091,"SKB","Skate Burn","Passenger","Inbound","06/09/15 13:29:30","06/09/15 13:30:00","06/09/15 13:29:00","06/09/15 13:29:38"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:26:00","06/09/15 14:09:00",3091,"PAP","Pancake Pest","Passenger","Inbound","06/09/15 13:31:30","06/09/15 13:32:00","06/09/15 13:31:01","06/09/15 13:31:38"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:26:00","06/09/15 14:09:00",3091,"RES","Reason Scale","Passenger","Inbound","06/09/15 13:33:30","06/09/15 13:34:00","06/09/15 13:32:13","06/09/15 13:32:45"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:26:00","06/09/15 14:09:00",3091,"WIA","Wind Account","Passenger","Inbound","06/09/15 13:35:30","06/09/15 13:36:00","06/09/15 13:34:14","06/09/15 13:34:57"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:26:00","06/09/15 14:09:00",3091,"CHC","Chairs Cloth","Passenger","Inbound","06/09/15 13:37:30","06/09/15 13:38:00","06/09/15 13:36:38","06/09/15 13:37:18"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:26:00","06/09/15 14:09:00",3091,"BEB","Berry Beetle","Passenger","Inbound","06/09/15 13:38:30","06/09/15 13:39:00","06/09/15 13:37:58","06/09/15 13:38:48"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:26:00","06/09/15 14:09:00",3091,"KNA","Knee Action","Passenger","Inbound","06/09/15 13:40:30","06/09/15 13:41:00","06/09/15 13:41:30","06/09/15 13:42:10"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:26:00","06/09/15 14:09:00",3091,"SES","Self Station","Passenger","Inbound","06/09/15 13:42:30","06/09/15 13:43:00","06/09/15 13:43:43","06/09/15 13:44:10"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:26:00","06/09/15 14:09:00",3091,"BAP","Babies Picture","Passenger","Inbound","06/09/15 13:44:30","06/09/15 13:45:00","06/09/15 13:44:51","06/09/15 13:45:32"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:26:00","06/09/15 14:09:00",3091,"MAU","Man Music","Passenger","Inbound","06/09/15 13:46:30","06/09/15 13:47:00","06/09/15 13:47:12","06/09/15 13:47:47"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:26:00","06/09/15 14:09:00",3091,"VEV","Vein Voice","Passenger","Inbound","06/09/15 13:48:30","06/09/15 13:49:00","06/09/15 13:48:37","06/09/15 13:49:20"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:26:00","06/09/15 14:09:00",3091,"NEH","Nest Horses","Passenger","Inbound","06/09/15 13:50:30","06/09/15 13:51:00","06/09/15 13:51:13","06/09/15 13:51:55"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:26:00","06/09/15 14:09:00",3091,"SHS","Sheet Size","Passenger","Inbound","06/09/15 13:53:30","06/09/15 13:54:00","06/09/15 13:54:37","06/09/15 13:55:07"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:26:00","06/09/15 14:09:00",3091,"BAQ","Band Question","Passenger","Inbound","06/09/15 13:56:30","06/09/15 13:57:00","06/09/15 13:57:16","06/09/15 13:57:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:26:00","06/09/15 14:09:00",3091,"SNC","Snakes Can","Passenger","Inbound","06/09/15 13:58:30","06/09/15 13:59:00","06/09/15 13:59:56","06/09/15 14:00:19"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:26:00","06/09/15 14:09:00",3091,"CAC","Calculator Crack","Passenger","Inbound","06/09/15 14:00:30","06/09/15 14:01:00","06/09/15 14:01:03","06/09/15 14:01:43"
