"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"MOM","Monkey Machine","Passenger","Inbound","02/08/15 10:33:30","02/08/15 10:34:00","02/08/15 10:37:41","02/08/15 10:38:53"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"BUB","Bucket Believe","Passenger","Inbound","02/08/15 10:36:30","02/08/15 10:37:00","02/08/15 10:40:54","02/08/15 10:41:21"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"MAM","Machine Mist","Passenger","Inbound","02/08/15 10:38:30","02/08/15 10:39:00","02/08/15 10:42:09","02/08/15 10:42:53"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"SUW","Sugar Wave","Passenger","Inbound","02/08/15 10:43:30","02/08/15 10:44:00","02/08/15 10:47:05","02/08/15 10:47:54"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"SKW","Sky Weight","Passenger","Inbound","02/08/15 10:45:30","02/08/15 10:46:00","02/08/15 10:49:17","02/08/15 10:50:16"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"JOK","Join Kick","Passenger","Inbound","02/08/15 10:47:30","02/08/15 10:48:00","02/08/15 10:51:05","02/08/15 10:52:05"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"PIW","Pickle Wind","Passenger","Outbound","02/08/15 10:48:30","02/08/15 10:49:00","02/08/15 10:52:59","02/08/15 10:53:48"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"PEP","Pear Push","Passenger","Outbound","02/08/15 10:51:30","02/08/15 10:52:00","02/08/15 10:55:23","02/08/15 10:56:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"MAS","Maid Society","Passenger","Outbound","02/08/15 10:54:30","02/08/15 10:55:00","02/08/15 10:57:55","02/08/15 10:58:35"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"GLA","Glove Attraction","Passenger","Outbound","02/08/15 10:56:30","02/08/15 10:57:00","02/08/15 10:59:43","02/08/15 11:00:48"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"DIS","Division Sock","Passenger","Outbound","02/08/15 10:58:30","02/08/15 10:59:00","02/08/15 11:01:48","02/08/15 11:02:16"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"STW","Stone Wave","Passenger","Outbound","02/08/15 11:00:30","02/08/15 11:01:00","02/08/15 11:03:33","02/08/15 11:04:18"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","02/08/15 11:03:30","02/08/15 11:04:00","02/08/15 11:05:52","02/08/15 11:05:56"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"CAH","Cat Cheese","Passenger","Outbound","02/08/15 11:04:30","02/08/15 11:04:00","02/08/15 11:06:04","02/08/15 11:06:44"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"DIL","Digestion Lake","Passenger","Outbound","02/08/15 11:05:30","02/08/15 11:06:00","02/08/15 11:08:20","02/08/15 11:09:20"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"BUA","Bushes Bag","Passenger","Outbound","02/08/15 11:07:30","02/08/15 11:08:00","02/08/15 11:10:34","02/08/15 11:11:20"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"CRK","Cracker Knowledge","Passenger","Outbound","02/08/15 11:09:30","02/08/15 11:10:00","02/08/15 11:13:06","02/08/15 11:13:40"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"BAE","Bat Event","Passenger","Outbound","02/08/15 11:11:30","02/08/15 11:12:00","02/08/15 11:15:40","02/08/15 11:16:32"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"ARH","Arm Hate","Passenger","Outbound","02/08/15 11:14:30","02/08/15 11:15:00","02/08/15 11:18:15","02/08/15 11:18:34"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","02/08/15 11:15:30","02/08/15 11:14:30","02/08/15 11:19:04","02/08/15 11:19:08"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"ARP","Arithmetic Pleasure","Passenger","Outbound","02/08/15 11:16:30","02/08/15 11:17:00","02/08/15 11:20:31","02/08/15 11:21:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 09:56:00","02/08/15 11:19:00",3080,"ATP","Attempt Pin","Passenger","Platform B","02/08/15 11:19:00",NA,"02/08/15 11:24:42",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"ATP","Attempt Pin","Passenger","Platform B",NA,"02/08/15 11:25:00",NA,"02/08/15 11:26:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"ARP","Arithmetic Pleasure","Passenger","Inbound","02/08/15 11:26:30","02/08/15 11:27:00","02/08/15 11:28:22","02/08/15 11:28:57"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"ARH","Arm Hate","Passenger","Inbound","02/08/15 11:28:30","02/08/15 11:29:00","02/08/15 11:30:59","02/08/15 11:31:35"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"BAE","Bat Event","Passenger","Inbound","02/08/15 11:31:30","02/08/15 11:32:00","02/08/15 11:33:09","02/08/15 11:33:45"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"CRK","Cracker Knowledge","Passenger","Inbound","02/08/15 11:33:30","02/08/15 11:34:00","02/08/15 11:35:25","02/08/15 11:36:07"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"BUA","Bushes Bag","Passenger","Inbound","02/08/15 11:35:30","02/08/15 11:36:00","02/08/15 11:37:14","02/08/15 11:37:56"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"DIL","Digestion Lake","Passenger","Inbound","02/08/15 11:37:30","02/08/15 11:38:00","02/08/15 11:38:58","02/08/15 11:39:43"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"CAH","Cat Cheese","Passenger","Inbound","02/08/15 11:39:30","02/08/15 11:39:30","02/08/15 11:41:24","02/08/15 11:42:04"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","02/08/15 11:40:00","02/08/15 11:40:00","02/08/15 11:42:22","02/08/15 11:42:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"STW","Stone Wave","Passenger","Inbound","02/08/15 11:42:30","02/08/15 11:43:00","02/08/15 11:43:41","02/08/15 11:44:26"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"DIS","Division Sock","Passenger","Inbound","02/08/15 11:44:30","02/08/15 11:45:00","02/08/15 11:45:45","02/08/15 11:46:24"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"GLA","Glove Attraction","Passenger","Inbound","02/08/15 11:46:30","02/08/15 11:47:00","02/08/15 11:47:26","02/08/15 11:48:07"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"MAS","Maid Society","Passenger","Inbound","02/08/15 11:48:30","02/08/15 11:49:00","02/08/15 11:49:19","02/08/15 11:50:00"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"PEP","Pear Push","Passenger","Inbound","02/08/15 11:51:30","02/08/15 11:52:00","02/08/15 11:51:55","02/08/15 11:52:41"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"PIW","Pickle Wind","Passenger","Inbound","02/08/15 11:54:30","02/08/15 11:55:00","02/08/15 11:54:58","02/08/15 11:55:40"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"JOK","Join Kick","Passenger","Outbound","02/08/15 11:55:30","02/08/15 11:56:00","02/08/15 11:56:23","02/08/15 11:57:22"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"SKW","Sky Weight","Passenger","Outbound","02/08/15 11:57:30","02/08/15 11:58:00","02/08/15 11:59:07","02/08/15 12:00:01"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"SUW","Sugar Wave","Passenger","Outbound","02/08/15 11:59:30","02/08/15 12:00:00","02/08/15 12:01:30","02/08/15 12:02:50"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"MAM","Machine Mist","Passenger","Outbound","02/08/15 12:04:30","02/08/15 12:05:00","02/08/15 12:07:15","02/08/15 12:07:53"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"BUB","Bucket Believe","Passenger","Outbound","02/08/15 12:06:30","02/08/15 12:07:00","02/08/15 12:08:55","02/08/15 12:09:25"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"MOM","Monkey Machine","Passenger","Outbound","02/08/15 12:09:30","02/08/15 12:10:00","02/08/15 12:11:19","02/08/15 12:11:48"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"FAF","Father Form","Passenger","Outbound","02/08/15 12:12:30","02/08/15 12:13:00","02/08/15 12:13:31","02/08/15 12:14:02"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"GIS","Giraffe Spot","Passenger","Outbound","02/08/15 12:14:30","02/08/15 12:15:00","02/08/15 12:15:30","02/08/15 12:16:04"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"SMO","Smoke Soup","Passenger","Outbound","02/08/15 12:16:30","02/08/15 12:17:00","02/08/15 12:16:52","02/08/15 12:17:28"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"FEC","Feast Clam","Passenger","Outbound","02/08/15 12:18:30","02/08/15 12:19:00","02/08/15 12:18:56","02/08/15 12:19:25"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"TRT","Trail Test","Passenger","Outbound","02/08/15 12:20:30","02/08/15 12:21:00","02/08/15 12:21:23","02/08/15 12:22:01"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"PAB","Page Bedroom","Passenger","Outbound","02/08/15 12:22:30","02/08/15 12:23:00","02/08/15 12:23:18","02/08/15 12:24:03"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"OIW","Oil Weight","Passenger","Outbound","02/08/15 12:24:30","02/08/15 12:25:00","02/08/15 12:24:52","02/08/15 12:25:20"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"PAD","Paper Development","Passenger","Outbound","02/08/15 12:26:30","02/08/15 12:27:00","02/08/15 12:27:02","02/08/15 12:27:10"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"COR","Comb Cracker","Passenger","Outbound","02/08/15 12:28:30","02/08/15 12:29:00","02/08/15 12:28:25","02/08/15 12:29:08"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"SKH","Skin Shape","Passenger","Outbound","02/08/15 12:32:30","02/08/15 12:33:00","02/08/15 12:32:31","02/08/15 12:33:19"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"MIM","Mist Mountain","Passenger","Outbound","02/08/15 12:35:30","02/08/15 12:36:00","02/08/15 12:36:16","02/08/15 12:36:27"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"MAH","Match House","Passenger","Outbound","02/08/15 12:37:30","02/08/15 12:38:00","02/08/15 12:38:24","02/08/15 12:38:53"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"HEH","Heart Hydrant","Passenger","Outbound","02/08/15 12:39:30","02/08/15 12:40:00","02/08/15 12:39:36","02/08/15 12:40:12"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"MEM","Meeting Mask","Passenger","Outbound","02/08/15 12:41:30","02/08/15 12:42:00","02/08/15 12:41:09","02/08/15 12:41:36"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"ROS","Rod Stone","Passenger","Outbound","02/08/15 12:44:30","02/08/15 12:45:00","02/08/15 12:44:19","02/08/15 12:45:16"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 11:25:00","02/08/15 12:48:00",3080,"ROT","Roll Test","Passenger","Platform A","02/08/15 12:48:00",NA,"02/08/15 12:48:03",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"ROT","Roll Test","Passenger","Platform A",NA,"02/08/15 12:56:00",NA,"02/08/15 12:55:27"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"ROS","Rod Stone","Passenger","Inbound","02/08/15 12:58:30","02/08/15 12:59:00","02/08/15 12:58:08","02/08/15 13:00:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"MEM","Meeting Mask","Passenger","Inbound","02/08/15 13:01:30","02/08/15 13:02:00","02/08/15 13:02:51","02/08/15 13:03:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"HEH","Heart Hydrant","Passenger","Inbound","02/08/15 13:03:30","02/08/15 13:04:00","02/08/15 13:04:27","02/08/15 13:05:03"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"MAH","Match House","Passenger","Inbound","02/08/15 13:05:30","02/08/15 13:06:00","02/08/15 13:06:07","02/08/15 13:06:35"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"MIM","Mist Mountain","Passenger","Inbound","02/08/15 13:07:30","02/08/15 13:08:00","02/08/15 13:08:04","02/08/15 13:08:39"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"SKH","Skin Shape","Passenger","Inbound","02/08/15 13:10:30","02/08/15 13:11:00","02/08/15 13:11:55","02/08/15 13:12:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"COR","Comb Cracker","Passenger","Inbound","02/08/15 13:14:30","02/08/15 13:15:00","02/08/15 13:15:44","02/08/15 13:16:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"PAD","Paper Development","Passenger","Inbound","02/08/15 13:16:30","02/08/15 13:17:00","02/08/15 13:17:47","02/08/15 13:18:12"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"OIW","Oil Weight","Passenger","Inbound","02/08/15 13:18:30","02/08/15 13:19:00","02/08/15 13:19:40","02/08/15 13:20:08"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"PAB","Page Bedroom","Passenger","Inbound","02/08/15 13:20:30","02/08/15 13:21:00","02/08/15 13:20:41","02/08/15 13:21:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"TRT","Trail Test","Passenger","Inbound","02/08/15 13:22:30","02/08/15 13:23:00","02/08/15 13:22:56","02/08/15 13:23:37"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","02/08/15 13:23:30","02/08/15 13:22:30","02/08/15 13:24:14","02/08/15 13:24:20"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"FEC","Feast Clam","Passenger","Inbound","02/08/15 13:24:30","02/08/15 13:25:00","02/08/15 13:25:48","02/08/15 13:26:15"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"SMO","Smoke Soup","Passenger","Inbound","02/08/15 13:26:30","02/08/15 13:27:00","02/08/15 13:27:28","02/08/15 13:28:06"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"GIS","Giraffe Spot","Passenger","Inbound","02/08/15 13:28:30","02/08/15 13:29:00","02/08/15 13:28:48","02/08/15 13:29:25"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"FAF","Father Form","Passenger","Inbound","02/08/15 13:30:30","02/08/15 13:31:00","02/08/15 13:30:38","02/08/15 13:31:14"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"MOM","Monkey Machine","Passenger","Inbound","02/08/15 13:33:30","02/08/15 13:34:00","02/08/15 13:33:17","02/08/15 13:33:48"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"BUB","Bucket Believe","Passenger","Inbound","02/08/15 13:36:30","02/08/15 13:37:00","02/08/15 13:35:38","02/08/15 13:36:06"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"MAM","Machine Mist","Passenger","Inbound","02/08/15 13:38:30","02/08/15 13:39:00","02/08/15 13:36:52","02/08/15 13:37:29"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"SUW","Sugar Wave","Passenger","Inbound","02/08/15 13:43:30","02/08/15 13:44:00","02/08/15 13:42:27","02/08/15 13:44:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"SKW","Sky Weight","Passenger","Inbound","02/08/15 13:45:30","02/08/15 13:46:00","02/08/15 13:45:12","02/08/15 13:46:07"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"JOK","Join Kick","Passenger","Inbound","02/08/15 13:47:30","02/08/15 13:48:00","02/08/15 13:46:54","02/08/15 13:47:54"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"PIW","Pickle Wind","Passenger","Outbound","02/08/15 13:48:30","02/08/15 13:49:00","02/08/15 13:48:39","02/08/15 13:49:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"PEP","Pear Push","Passenger","Outbound","02/08/15 13:51:30","02/08/15 13:52:00","02/08/15 13:51:18","02/08/15 13:52:54"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"MAS","Maid Society","Passenger","Outbound","02/08/15 13:54:30","02/08/15 13:55:00","02/08/15 13:54:25","02/08/15 13:55:08"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"GLA","Glove Attraction","Passenger","Outbound","02/08/15 13:56:30","02/08/15 13:57:00","02/08/15 13:56:22","02/08/15 13:56:58"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"DIS","Division Sock","Passenger","Outbound","02/08/15 13:58:30","02/08/15 13:59:00","02/08/15 13:57:48","02/08/15 13:58:20"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"STW","Stone Wave","Passenger","Outbound","02/08/15 14:00:30","02/08/15 14:01:00","02/08/15 13:59:29","02/08/15 14:00:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","02/08/15 14:03:30","02/08/15 14:04:00","02/08/15 14:01:33","02/08/15 14:01:37"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"CAH","Cat Cheese","Passenger","Outbound","02/08/15 14:04:30","02/08/15 14:04:00","02/08/15 14:01:48","02/08/15 14:02:33"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"DIL","Digestion Lake","Passenger","Outbound","02/08/15 14:05:30","02/08/15 14:06:00","02/08/15 14:04:01","02/08/15 14:05:18"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"BUA","Bushes Bag","Passenger","Outbound","02/08/15 14:07:30","02/08/15 14:08:00","02/08/15 14:06:42","02/08/15 14:07:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"CRK","Cracker Knowledge","Passenger","Outbound","02/08/15 14:09:30","02/08/15 14:10:00","02/08/15 14:08:46","02/08/15 14:09:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"BAE","Bat Event","Passenger","Outbound","02/08/15 14:11:30","02/08/15 14:12:00","02/08/15 14:10:47","02/08/15 14:11:27"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"ARH","Arm Hate","Passenger","Outbound","02/08/15 14:14:30","02/08/15 14:15:00","02/08/15 14:13:03","02/08/15 14:13:30"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","02/08/15 14:15:30","02/08/15 14:14:30","02/08/15 14:13:56","02/08/15 14:14:00"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"ARP","Arithmetic Pleasure","Passenger","Outbound","02/08/15 14:16:30","02/08/15 14:17:00","02/08/15 14:15:16","02/08/15 14:15:52"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 12:56:00","02/08/15 14:19:00",3080,"ATP","Attempt Pin","Passenger","Platform B","02/08/15 14:19:00",NA,"02/08/15 14:18:17",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 14:25:00","02/08/15 15:48:00",3080,"ATP","Attempt Pin","Passenger","Platform B",NA,"02/08/15 14:25:00",NA,"02/08/15 14:25:31"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 14:25:00","02/08/15 15:48:00",3080,"ARP","Arithmetic Pleasure","Passenger","Inbound","02/08/15 14:26:30","02/08/15 14:27:00","02/08/15 14:26:51","02/08/15 14:27:30"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 14:25:00","02/08/15 15:48:00",3080,"ARH","Arm Hate","Passenger","Inbound","02/08/15 14:28:30","02/08/15 14:29:00","02/08/15 14:29:34","02/08/15 14:30:00"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 14:25:00","02/08/15 15:48:00",3080,"BAE","Bat Event","Passenger","Inbound","02/08/15 14:31:30","02/08/15 14:32:00","02/08/15 14:32:07","02/08/15 14:32:48"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 14:25:00","02/08/15 15:48:00",3080,"CRK","Cracker Knowledge","Passenger","Inbound","02/08/15 14:33:30","02/08/15 14:34:00","02/08/15 14:34:40","02/08/15 14:34:46"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 14:25:00","02/08/15 15:48:00",3080,"BUA","Bushes Bag","Passenger","Inbound","02/08/15 14:35:30","02/08/15 14:36:00","02/08/15 14:35:48","02/08/15 14:36:37"
