"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"MOM","Monkey Machine","Passenger","Inbound","23/08/15 10:33:30","23/08/15 10:34:00","23/08/15 10:32:52","23/08/15 10:33:28"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"BUB","Bucket Believe","Passenger","Inbound","23/08/15 10:36:30","23/08/15 10:37:00","23/08/15 10:35:45","23/08/15 10:36:52"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"MAM","Machine Mist","Passenger","Inbound","23/08/15 10:38:30","23/08/15 10:39:00","23/08/15 10:37:54","23/08/15 10:38:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"SUW","Sugar Wave","Passenger","Inbound","23/08/15 10:43:30","23/08/15 10:44:00","23/08/15 10:43:08","23/08/15 10:44:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"SKW","Sky Weight","Passenger","Inbound","23/08/15 10:45:30","23/08/15 10:46:00","23/08/15 10:45:16","23/08/15 10:46:00"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"JOK","Join Kick","Passenger","Inbound","23/08/15 10:47:30","23/08/15 10:48:00","23/08/15 10:46:47","23/08/15 10:47:40"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"PIW","Pickle Wind","Passenger","Outbound","23/08/15 10:48:30","23/08/15 10:49:00","23/08/15 10:48:27","23/08/15 10:49:12"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"PEP","Pear Push","Passenger","Outbound","23/08/15 10:51:30","23/08/15 10:52:00","23/08/15 10:50:52","23/08/15 10:52:00"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"MAS","Maid Society","Passenger","Outbound","23/08/15 10:54:30","23/08/15 10:55:00","23/08/15 10:53:36","23/08/15 10:54:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"GLA","Glove Attraction","Passenger","Outbound","23/08/15 10:56:30","23/08/15 10:57:00","23/08/15 10:55:17","23/08/15 10:55:56"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"DIS","Division Sock","Passenger","Outbound","23/08/15 10:58:30","23/08/15 10:59:00","23/08/15 10:56:51","23/08/15 10:57:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"STW","Stone Wave","Passenger","Outbound","23/08/15 11:00:30","23/08/15 11:01:00","23/08/15 10:58:39","23/08/15 10:59:29"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","23/08/15 11:03:30","23/08/15 11:04:00","23/08/15 11:01:09","23/08/15 11:01:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"CAH","Cat Cheese","Passenger","Outbound","23/08/15 11:04:30","23/08/15 11:04:00","23/08/15 11:01:22","23/08/15 11:02:06"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"DIL","Digestion Lake","Passenger","Outbound","23/08/15 11:05:30","23/08/15 11:06:00","23/08/15 11:03:55","23/08/15 11:04:44"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"BUA","Bushes Bag","Passenger","Outbound","23/08/15 11:07:30","23/08/15 11:08:00","23/08/15 11:05:55","23/08/15 11:06:40"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"CRK","Cracker Knowledge","Passenger","Outbound","23/08/15 11:09:30","23/08/15 11:10:00","23/08/15 11:08:07","23/08/15 11:08:31"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"BAE","Bat Event","Passenger","Outbound","23/08/15 11:11:30","23/08/15 11:12:00","23/08/15 11:10:14","23/08/15 11:10:59"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"ARH","Arm Hate","Passenger","Outbound","23/08/15 11:14:30","23/08/15 11:15:00","23/08/15 11:12:31","23/08/15 11:12:55"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","23/08/15 11:15:30","23/08/15 11:14:30","23/08/15 11:13:17","23/08/15 11:13:21"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"ARP","Arithmetic Pleasure","Passenger","Outbound","23/08/15 11:16:30","23/08/15 11:17:00","23/08/15 11:14:37","23/08/15 11:15:16"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 09:56:00","23/08/15 11:19:00",3038,"ATP","Attempt Pin","Passenger","Platform A","23/08/15 11:19:00",NA,"23/08/15 11:17:08",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"ATP","Attempt Pin","Passenger","Platform A",NA,"23/08/15 11:25:00",NA,"23/08/15 11:26:18"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"ARP","Arithmetic Pleasure","Passenger","Inbound","23/08/15 11:26:30","23/08/15 11:27:00","23/08/15 11:28:19","23/08/15 11:28:52"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"ARH","Arm Hate","Passenger","Inbound","23/08/15 11:28:30","23/08/15 11:29:00","23/08/15 11:30:59","23/08/15 11:31:27"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"BAE","Bat Event","Passenger","Inbound","23/08/15 11:31:30","23/08/15 11:32:00","23/08/15 11:33:01","23/08/15 11:33:35"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"CRK","Cracker Knowledge","Passenger","Inbound","23/08/15 11:33:30","23/08/15 11:34:00","23/08/15 11:35:16","23/08/15 11:36:01"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"BUA","Bushes Bag","Passenger","Inbound","23/08/15 11:35:30","23/08/15 11:36:00","23/08/15 11:37:10","23/08/15 11:37:50"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"DIL","Digestion Lake","Passenger","Inbound","23/08/15 11:37:30","23/08/15 11:38:00","23/08/15 11:39:00","23/08/15 11:39:41"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"CAH","Cat Cheese","Passenger","Inbound","23/08/15 11:39:30","23/08/15 11:39:30","23/08/15 11:41:32","23/08/15 11:42:10"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","23/08/15 11:40:00","23/08/15 11:40:00","23/08/15 11:42:29","23/08/15 11:42:30"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"STW","Stone Wave","Passenger","Inbound","23/08/15 11:42:30","23/08/15 11:43:00","23/08/15 11:43:48","23/08/15 11:44:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"DIS","Division Sock","Passenger","Inbound","23/08/15 11:44:30","23/08/15 11:45:00","23/08/15 11:45:38","23/08/15 11:46:04"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"GLA","Glove Attraction","Passenger","Inbound","23/08/15 11:46:30","23/08/15 11:47:00","23/08/15 11:47:04","23/08/15 11:47:44"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"MAS","Maid Society","Passenger","Inbound","23/08/15 11:48:30","23/08/15 11:49:00","23/08/15 11:48:44","23/08/15 11:49:22"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"PEP","Pear Push","Passenger","Inbound","23/08/15 11:51:30","23/08/15 11:52:00","23/08/15 11:51:07","23/08/15 11:52:00"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"PIW","Pickle Wind","Passenger","Inbound","23/08/15 11:54:30","23/08/15 11:55:00","23/08/15 11:53:50","23/08/15 11:54:32"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"JOK","Join Kick","Passenger","Outbound","23/08/15 11:55:30","23/08/15 11:56:00","23/08/15 11:55:08","23/08/15 11:56:10"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"SKW","Sky Weight","Passenger","Outbound","23/08/15 11:57:30","23/08/15 11:58:00","23/08/15 11:57:13","23/08/15 11:58:03"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"SUW","Sugar Wave","Passenger","Outbound","23/08/15 11:59:30","23/08/15 12:00:00","23/08/15 11:59:27","23/08/15 12:00:46"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"MAM","Machine Mist","Passenger","Outbound","23/08/15 12:04:30","23/08/15 12:05:00","23/08/15 12:05:03","23/08/15 12:05:31"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"BUB","Bucket Believe","Passenger","Outbound","23/08/15 12:06:30","23/08/15 12:07:00","23/08/15 12:06:42","23/08/15 12:07:08"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"MOM","Monkey Machine","Passenger","Outbound","23/08/15 12:09:30","23/08/15 12:10:00","23/08/15 12:09:05","23/08/15 12:09:36"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"FAF","Father Form","Passenger","Outbound","23/08/15 12:12:30","23/08/15 12:13:00","23/08/15 12:11:19","23/08/15 12:11:56"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"GIS","Giraffe Spot","Passenger","Outbound","23/08/15 12:14:30","23/08/15 12:15:00","23/08/15 12:13:24","23/08/15 12:13:59"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"SMO","Smoke Soup","Passenger","Outbound","23/08/15 12:16:30","23/08/15 12:17:00","23/08/15 12:14:57","23/08/15 12:15:35"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"FEC","Feast Clam","Passenger","Outbound","23/08/15 12:18:30","23/08/15 12:19:00","23/08/15 12:17:05","23/08/15 12:17:31"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"TRT","Trail Test","Passenger","Outbound","23/08/15 12:20:30","23/08/15 12:21:00","23/08/15 12:19:45","23/08/15 12:20:29"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"PAB","Page Bedroom","Passenger","Outbound","23/08/15 12:22:30","23/08/15 12:23:00","23/08/15 12:21:46","23/08/15 12:22:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"OIW","Oil Weight","Passenger","Outbound","23/08/15 12:24:30","23/08/15 12:25:00","23/08/15 12:23:22","23/08/15 12:24:08"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"PAD","Paper Development","Passenger","Outbound","23/08/15 12:26:30","23/08/15 12:27:00","23/08/15 12:25:35","23/08/15 12:26:00"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"COR","Comb Cracker","Passenger","Outbound","23/08/15 12:28:30","23/08/15 12:29:00","23/08/15 12:27:10","23/08/15 12:27:46"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"SKH","Skin Shape","Passenger","Outbound","23/08/15 12:32:30","23/08/15 12:33:00","23/08/15 12:31:04","23/08/15 12:31:43"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"MIM","Mist Mountain","Passenger","Outbound","23/08/15 12:35:30","23/08/15 12:36:00","23/08/15 12:34:43","23/08/15 12:34:55"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"MAH","Match House","Passenger","Outbound","23/08/15 12:37:30","23/08/15 12:38:00","23/08/15 12:36:57","23/08/15 12:37:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"HEH","Heart Hydrant","Passenger","Outbound","23/08/15 12:39:30","23/08/15 12:40:00","23/08/15 12:38:14","23/08/15 12:38:50"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"MEM","Meeting Mask","Passenger","Outbound","23/08/15 12:41:30","23/08/15 12:42:00","23/08/15 12:40:06","23/08/15 12:40:35"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"ROS","Rod Stone","Passenger","Outbound","23/08/15 12:44:30","23/08/15 12:45:00","23/08/15 12:43:42","23/08/15 12:44:36"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 11:25:00","23/08/15 12:48:00",3038,"ROT","Roll Test","Passenger","Platform A","23/08/15 12:48:00",NA,"23/08/15 12:47:15",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"ROT","Roll Test","Passenger","Platform A",NA,"23/08/15 12:56:00",NA,"23/08/15 12:56:05"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"ROS","Rod Stone","Passenger","Inbound","23/08/15 12:58:30","23/08/15 12:59:00","23/08/15 12:58:43","23/08/15 12:59:21"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"MEM","Meeting Mask","Passenger","Inbound","23/08/15 13:01:30","23/08/15 13:02:00","23/08/15 13:01:58","23/08/15 13:02:34"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"HEH","Heart Hydrant","Passenger","Inbound","23/08/15 13:03:30","23/08/15 13:04:00","23/08/15 13:03:18","23/08/15 13:03:52"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"MAH","Match House","Passenger","Inbound","23/08/15 13:05:30","23/08/15 13:06:00","23/08/15 13:04:54","23/08/15 13:05:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"MIM","Mist Mountain","Passenger","Inbound","23/08/15 13:07:30","23/08/15 13:08:00","23/08/15 13:06:48","23/08/15 13:07:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"SKH","Skin Shape","Passenger","Inbound","23/08/15 13:10:30","23/08/15 13:11:00","23/08/15 13:10:44","23/08/15 13:11:14"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"COR","Comb Cracker","Passenger","Inbound","23/08/15 13:14:30","23/08/15 13:15:00","23/08/15 13:14:19","23/08/15 13:14:57"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"PAD","Paper Development","Passenger","Inbound","23/08/15 13:16:30","23/08/15 13:17:00","23/08/15 13:16:42","23/08/15 13:17:01"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"OIW","Oil Weight","Passenger","Inbound","23/08/15 13:18:30","23/08/15 13:19:00","23/08/15 13:18:24","23/08/15 13:18:51"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"PAB","Page Bedroom","Passenger","Inbound","23/08/15 13:20:30","23/08/15 13:21:00","23/08/15 13:19:31","23/08/15 13:20:12"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"TRT","Trail Test","Passenger","Inbound","23/08/15 13:22:30","23/08/15 13:23:00","23/08/15 13:21:49","23/08/15 13:22:28"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","23/08/15 13:23:30","23/08/15 13:22:30","23/08/15 13:23:13","23/08/15 13:23:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"FEC","Feast Clam","Passenger","Inbound","23/08/15 13:24:30","23/08/15 13:25:00","23/08/15 13:24:49","23/08/15 13:25:17"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"SMO","Smoke Soup","Passenger","Inbound","23/08/15 13:26:30","23/08/15 13:27:00","23/08/15 13:26:43","23/08/15 13:27:28"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"GIS","Giraffe Spot","Passenger","Inbound","23/08/15 13:28:30","23/08/15 13:29:00","23/08/15 13:28:22","23/08/15 13:28:55"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"FAF","Father Form","Passenger","Inbound","23/08/15 13:30:30","23/08/15 13:31:00","23/08/15 13:30:22","23/08/15 13:30:58"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"MOM","Monkey Machine","Passenger","Inbound","23/08/15 13:33:30","23/08/15 13:34:00","23/08/15 13:33:06","23/08/15 13:33:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"BUB","Bucket Believe","Passenger","Inbound","23/08/15 13:36:30","23/08/15 13:37:00","23/08/15 13:35:58","23/08/15 13:36:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"MAM","Machine Mist","Passenger","Inbound","23/08/15 13:38:30","23/08/15 13:39:00","23/08/15 13:37:22","23/08/15 13:39:08"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"SUW","Sugar Wave","Passenger","Inbound","23/08/15 13:43:30","23/08/15 13:44:00","23/08/15 13:43:24","23/08/15 13:44:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"SKW","Sky Weight","Passenger","Inbound","23/08/15 13:45:30","23/08/15 13:46:00","23/08/15 13:45:24","23/08/15 13:46:28"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"JOK","Join Kick","Passenger","Inbound","23/08/15 13:47:30","23/08/15 13:48:00","23/08/15 13:47:22","23/08/15 13:48:28"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"PIW","Pickle Wind","Passenger","Outbound","23/08/15 13:48:30","23/08/15 13:49:00","23/08/15 13:49:21","23/08/15 13:50:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"PEP","Pear Push","Passenger","Outbound","23/08/15 13:51:30","23/08/15 13:52:00","23/08/15 13:51:59","23/08/15 13:52:49"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"MAS","Maid Society","Passenger","Outbound","23/08/15 13:54:30","23/08/15 13:55:00","23/08/15 13:54:37","23/08/15 13:55:21"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"GLA","Glove Attraction","Passenger","Outbound","23/08/15 13:56:30","23/08/15 13:57:00","23/08/15 13:56:26","23/08/15 13:57:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"DIS","Division Sock","Passenger","Outbound","23/08/15 13:58:30","23/08/15 13:59:00","23/08/15 13:58:08","23/08/15 13:58:40"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"STW","Stone Wave","Passenger","Outbound","23/08/15 14:00:30","23/08/15 14:01:00","23/08/15 13:59:58","23/08/15 14:00:46"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","23/08/15 14:03:30","23/08/15 14:04:00","23/08/15 14:02:19","23/08/15 14:02:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"CAH","Cat Cheese","Passenger","Outbound","23/08/15 14:04:30","23/08/15 14:04:00","23/08/15 14:02:34","23/08/15 14:03:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"DIL","Digestion Lake","Passenger","Outbound","23/08/15 14:05:30","23/08/15 14:06:00","23/08/15 14:04:50","23/08/15 14:05:40"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"BUA","Bushes Bag","Passenger","Outbound","23/08/15 14:07:30","23/08/15 14:08:00","23/08/15 14:07:12","23/08/15 14:08:03"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"CRK","Cracker Knowledge","Passenger","Outbound","23/08/15 14:09:30","23/08/15 14:10:00","23/08/15 14:10:03","23/08/15 14:10:32"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"BAE","Bat Event","Passenger","Outbound","23/08/15 14:11:30","23/08/15 14:12:00","23/08/15 14:12:37","23/08/15 14:13:33"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"ARH","Arm Hate","Passenger","Outbound","23/08/15 14:14:30","23/08/15 14:15:00","23/08/15 14:15:16","23/08/15 14:15:43"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","23/08/15 14:15:30","23/08/15 14:14:30","23/08/15 14:16:05","23/08/15 14:16:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"ARP","Arithmetic Pleasure","Passenger","Outbound","23/08/15 14:16:30","23/08/15 14:17:00","23/08/15 14:17:37","23/08/15 14:18:29"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 12:56:00","23/08/15 14:19:00",3038,"ATP","Attempt Pin","Passenger","Platform A","23/08/15 14:19:00",NA,"23/08/15 14:22:04",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 14:25:00","23/08/15 15:48:00",3038,"ATP","Attempt Pin","Passenger","Platform A",NA,"23/08/15 14:25:00",NA,"23/08/15 14:27:22"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 14:25:00","23/08/15 15:48:00",3038,"ARP","Arithmetic Pleasure","Passenger","Inbound","23/08/15 14:26:30","23/08/15 14:27:00","23/08/15 14:29:28","23/08/15 14:30:11"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 14:25:00","23/08/15 15:48:00",3038,"ARH","Arm Hate","Passenger","Inbound","23/08/15 14:28:30","23/08/15 14:29:00","23/08/15 14:32:11","23/08/15 14:32:42"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 14:25:00","23/08/15 15:48:00",3038,"BAE","Bat Event","Passenger","Inbound","23/08/15 14:31:30","23/08/15 14:32:00","23/08/15 14:34:36","23/08/15 14:35:19"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 14:25:00","23/08/15 15:48:00",3038,"CRK","Cracker Knowledge","Passenger","Inbound","23/08/15 14:33:30","23/08/15 14:34:00","23/08/15 14:36:46","23/08/15 14:37:25"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 14:25:00","23/08/15 15:48:00",3038,"BUA","Bushes Bag","Passenger","Inbound","23/08/15 14:35:30","23/08/15 14:36:00","23/08/15 14:38:28","23/08/15 14:39:19"
