"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"STW","Stone Wave","Passenger","Outbound","16/08/15 11:00:30","16/08/15 11:01:00","16/08/15 10:59:30","16/08/15 11:00:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","16/08/15 11:03:30","16/08/15 11:04:00","16/08/15 11:01:35","16/08/15 11:01:39"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"CAH","Cat Cheese","Passenger","Outbound","16/08/15 11:04:30","16/08/15 11:04:00","16/08/15 11:01:48","16/08/15 11:02:43"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"DIL","Digestion Lake","Passenger","Outbound","16/08/15 11:05:30","16/08/15 11:06:00","16/08/15 11:04:36","16/08/15 11:05:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"BUA","Bushes Bag","Passenger","Outbound","16/08/15 11:07:30","16/08/15 11:08:00","16/08/15 11:06:34","16/08/15 11:07:18"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"CRK","Cracker Knowledge","Passenger","Outbound","16/08/15 11:09:30","16/08/15 11:10:00","16/08/15 11:09:17","16/08/15 11:09:47"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"BAE","Bat Event","Passenger","Outbound","16/08/15 11:11:30","16/08/15 11:12:00","16/08/15 11:11:34","16/08/15 11:12:20"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"ARH","Arm Hate","Passenger","Outbound","16/08/15 11:14:30","16/08/15 11:15:00","16/08/15 11:14:06","16/08/15 11:14:37"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","16/08/15 11:15:30","16/08/15 11:14:30","16/08/15 11:15:04","16/08/15 11:15:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"ARP","Arithmetic Pleasure","Passenger","Outbound","16/08/15 11:16:30","16/08/15 11:17:00","16/08/15 11:16:31","16/08/15 11:17:18"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 09:56:00","16/08/15 11:19:00",3025,"ATP","Attempt Pin","Passenger","Platform A","16/08/15 11:19:00",NA,"16/08/15 11:20:56",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"ATP","Attempt Pin","Passenger","Platform A",NA,"16/08/15 11:25:00",NA,"16/08/15 11:26:19"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"ARP","Arithmetic Pleasure","Passenger","Inbound","16/08/15 11:26:30","16/08/15 11:27:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"ARH","Arm Hate","Passenger","Inbound","16/08/15 11:28:30","16/08/15 11:29:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"BAE","Bat Event","Passenger","Inbound","16/08/15 11:31:30","16/08/15 11:32:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"CRK","Cracker Knowledge","Passenger","Inbound","16/08/15 11:33:30","16/08/15 11:34:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"BUA","Bushes Bag","Passenger","Inbound","16/08/15 11:35:30","16/08/15 11:36:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"DIL","Digestion Lake","Passenger","Inbound","16/08/15 11:37:30","16/08/15 11:38:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"CAH","Cat Cheese","Passenger","Inbound","16/08/15 11:39:30","16/08/15 11:39:30",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","16/08/15 11:40:00","16/08/15 11:40:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"STW","Stone Wave","Passenger","Inbound","16/08/15 11:42:30","16/08/15 11:43:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"DIS","Division Sock","Passenger","Inbound","16/08/15 11:44:30","16/08/15 11:45:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"GLA","Glove Attraction","Passenger","Inbound","16/08/15 11:46:30","16/08/15 11:47:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"MAS","Maid Society","Passenger","Inbound","16/08/15 11:48:30","16/08/15 11:49:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"PEP","Pear Push","Passenger","Inbound","16/08/15 11:51:30","16/08/15 11:52:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"PIW","Pickle Wind","Passenger","Inbound","16/08/15 11:54:30","16/08/15 11:55:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"JOK","Join Kick","Passenger","Outbound","16/08/15 11:55:30","16/08/15 11:56:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"SKW","Sky Weight","Passenger","Outbound","16/08/15 11:57:30","16/08/15 11:58:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"SUW","Sugar Wave","Passenger","Outbound","16/08/15 11:59:30","16/08/15 12:00:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"MAM","Machine Mist","Passenger","Outbound","16/08/15 12:04:30","16/08/15 12:05:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"BUB","Bucket Believe","Passenger","Outbound","16/08/15 12:06:30","16/08/15 12:07:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"MOM","Monkey Machine","Passenger","Outbound","16/08/15 12:09:30","16/08/15 12:10:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"FAF","Father Form","Passenger","Outbound","16/08/15 12:12:30","16/08/15 12:13:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"GIS","Giraffe Spot","Passenger","Outbound","16/08/15 12:14:30","16/08/15 12:15:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"SMO","Smoke Soup","Passenger","Outbound","16/08/15 12:16:30","16/08/15 12:17:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"FEC","Feast Clam","Passenger","Outbound","16/08/15 12:18:30","16/08/15 12:19:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"TRT","Trail Test","Passenger","Outbound","16/08/15 12:20:30","16/08/15 12:21:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"PAB","Page Bedroom","Passenger","Outbound","16/08/15 12:22:30","16/08/15 12:23:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"OIW","Oil Weight","Passenger","Outbound","16/08/15 12:24:30","16/08/15 12:25:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"PAD","Paper Development","Passenger","Outbound","16/08/15 12:26:30","16/08/15 12:27:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"COR","Comb Cracker","Passenger","Outbound","16/08/15 12:28:30","16/08/15 12:29:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"SKH","Skin Shape","Passenger","Outbound","16/08/15 12:32:30","16/08/15 12:33:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"MIM","Mist Mountain","Passenger","Outbound","16/08/15 12:35:30","16/08/15 12:36:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"MAH","Match House","Passenger","Outbound","16/08/15 12:37:30","16/08/15 12:38:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"HEH","Heart Hydrant","Passenger","Outbound","16/08/15 12:39:30","16/08/15 12:40:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"MEM","Meeting Mask","Passenger","Outbound","16/08/15 12:41:30","16/08/15 12:42:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"ROS","Rod Stone","Passenger","Outbound","16/08/15 12:44:30","16/08/15 12:45:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 11:25:00","16/08/15 12:48:00",3063,"ROT","Roll Test","Passenger","Platform A","16/08/15 12:48:00",NA,NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"ROT","Roll Test","Passenger","Platform A",NA,"16/08/15 12:56:00",NA,"16/08/15 12:55:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"ROS","Rod Stone","Passenger","Inbound","16/08/15 12:58:30","16/08/15 12:59:00","16/08/15 12:58:06","16/08/15 12:58:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"MEM","Meeting Mask","Passenger","Inbound","16/08/15 13:01:30","16/08/15 13:02:00","16/08/15 13:01:06","16/08/15 13:01:47"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"HEH","Heart Hydrant","Passenger","Inbound","16/08/15 13:03:30","16/08/15 13:04:00","16/08/15 13:02:31","16/08/15 13:03:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"MAH","Match House","Passenger","Inbound","16/08/15 13:05:30","16/08/15 13:06:00","16/08/15 13:04:10","16/08/15 13:04:38"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"MIM","Mist Mountain","Passenger","Inbound","16/08/15 13:07:30","16/08/15 13:08:00","16/08/15 13:05:57","16/08/15 13:06:35"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"SKH","Skin Shape","Passenger","Inbound","16/08/15 13:10:30","16/08/15 13:11:00","16/08/15 13:09:43","16/08/15 13:10:14"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"COR","Comb Cracker","Passenger","Inbound","16/08/15 13:14:30","16/08/15 13:15:00","16/08/15 13:13:09","16/08/15 13:13:48"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"PAD","Paper Development","Passenger","Inbound","16/08/15 13:16:30","16/08/15 13:17:00","16/08/15 13:15:15","16/08/15 13:15:45"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"OIW","Oil Weight","Passenger","Inbound","16/08/15 13:18:30","16/08/15 13:19:00","16/08/15 13:17:08","16/08/15 13:17:39"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"PAB","Page Bedroom","Passenger","Inbound","16/08/15 13:20:30","16/08/15 13:21:00","16/08/15 13:18:18","16/08/15 13:19:02"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"TRT","Trail Test","Passenger","Inbound","16/08/15 13:22:30","16/08/15 13:23:00","16/08/15 13:20:34","16/08/15 13:21:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","16/08/15 13:23:30","16/08/15 13:22:30","16/08/15 13:21:58","16/08/15 13:22:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"FEC","Feast Clam","Passenger","Inbound","16/08/15 13:24:30","16/08/15 13:25:00","16/08/15 13:23:32","16/08/15 13:24:00"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"SMO","Smoke Soup","Passenger","Inbound","16/08/15 13:26:30","16/08/15 13:27:00","16/08/15 13:25:25","16/08/15 13:26:08"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"GIS","Giraffe Spot","Passenger","Inbound","16/08/15 13:28:30","16/08/15 13:29:00","16/08/15 13:26:59","16/08/15 13:27:55"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"FAF","Father Form","Passenger","Inbound","16/08/15 13:30:30","16/08/15 13:31:00","16/08/15 13:29:12","16/08/15 13:30:07"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"MOM","Monkey Machine","Passenger","Inbound","16/08/15 13:33:30","16/08/15 13:34:00","16/08/15 13:32:03","16/08/15 13:32:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"BUB","Bucket Believe","Passenger","Inbound","16/08/15 13:36:30","16/08/15 13:37:00","16/08/15 13:34:55","16/08/15 13:35:49"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"MAM","Machine Mist","Passenger","Inbound","16/08/15 13:38:30","16/08/15 13:39:00","16/08/15 13:36:53","16/08/15 13:37:40"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"SUW","Sugar Wave","Passenger","Inbound","16/08/15 13:43:30","16/08/15 13:44:00","16/08/15 13:42:18","16/08/15 13:44:17"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"SKW","Sky Weight","Passenger","Inbound","16/08/15 13:45:30","16/08/15 13:46:00","16/08/15 13:45:20","16/08/15 13:46:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"JOK","Join Kick","Passenger","Inbound","16/08/15 13:47:30","16/08/15 13:48:00","16/08/15 13:47:09","16/08/15 13:48:16"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"PIW","Pickle Wind","Passenger","Outbound","16/08/15 13:48:30","16/08/15 13:49:00","16/08/15 13:49:14","16/08/15 13:50:07"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"PEP","Pear Push","Passenger","Outbound","16/08/15 13:51:30","16/08/15 13:52:00","16/08/15 13:51:50","16/08/15 13:53:38"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"MAS","Maid Society","Passenger","Outbound","16/08/15 13:54:30","16/08/15 13:55:00","16/08/15 13:55:31","16/08/15 13:56:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"GLA","Glove Attraction","Passenger","Outbound","16/08/15 13:56:30","16/08/15 13:57:00","16/08/15 13:57:12","16/08/15 13:57:52"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"DIS","Division Sock","Passenger","Outbound","16/08/15 13:58:30","16/08/15 13:59:00","16/08/15 13:58:47","16/08/15 13:59:40"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"STW","Stone Wave","Passenger","Outbound","16/08/15 14:00:30","16/08/15 14:01:00","16/08/15 14:02:19","16/08/15 14:03:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","16/08/15 14:03:30","16/08/15 14:04:00","16/08/15 14:04:40","16/08/15 14:04:44"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"CAH","Cat Cheese","Passenger","Outbound","16/08/15 14:04:30","16/08/15 14:04:00","16/08/15 14:04:54","16/08/15 14:05:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"DIL","Digestion Lake","Passenger","Outbound","16/08/15 14:05:30","16/08/15 14:06:00","16/08/15 14:07:51","16/08/15 14:08:34"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"BUA","Bushes Bag","Passenger","Outbound","16/08/15 14:07:30","16/08/15 14:08:00","16/08/15 14:09:45","16/08/15 14:10:30"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"CRK","Cracker Knowledge","Passenger","Outbound","16/08/15 14:09:30","16/08/15 14:10:00","16/08/15 14:12:19","16/08/15 14:12:46"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"BAE","Bat Event","Passenger","Outbound","16/08/15 14:11:30","16/08/15 14:12:00","16/08/15 14:14:39","16/08/15 14:15:32"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"ARH","Arm Hate","Passenger","Outbound","16/08/15 14:14:30","16/08/15 14:15:00","16/08/15 14:17:15","16/08/15 14:17:44"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","16/08/15 14:15:30","16/08/15 14:14:30","16/08/15 14:18:07","16/08/15 14:18:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"ARP","Arithmetic Pleasure","Passenger","Outbound","16/08/15 14:16:30","16/08/15 14:17:00","16/08/15 14:19:37","16/08/15 14:20:32"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 12:56:00","16/08/15 14:19:00",3025,"ATP","Attempt Pin","Passenger","Platform A","16/08/15 14:19:00",NA,"16/08/15 14:23:52",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 14:25:00","16/08/15 15:48:00",3063,"ATP","Attempt Pin","Passenger","Platform A",NA,"16/08/15 14:25:00",NA,"16/08/15 14:27:25"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 14:25:00","16/08/15 15:48:00",3063,"ARP","Arithmetic Pleasure","Passenger","Inbound","16/08/15 14:26:30","16/08/15 14:27:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 14:25:00","16/08/15 15:48:00",3063,"ARH","Arm Hate","Passenger","Inbound","16/08/15 14:28:30","16/08/15 14:29:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 14:25:00","16/08/15 15:48:00",3063,"BAE","Bat Event","Passenger","Inbound","16/08/15 14:31:30","16/08/15 14:32:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 14:25:00","16/08/15 15:48:00",3063,"CRK","Cracker Knowledge","Passenger","Inbound","16/08/15 14:33:30","16/08/15 14:34:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 14:25:00","16/08/15 15:48:00",3063,"BUA","Bushes Bag","Passenger","Inbound","16/08/15 14:35:30","16/08/15 14:36:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 14:25:00","16/08/15 15:48:00",3063,"DIL","Digestion Lake","Passenger","Inbound","16/08/15 14:37:30","16/08/15 14:38:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 14:25:00","16/08/15 15:48:00",3063,"CAH","Cat Cheese","Passenger","Inbound","16/08/15 14:39:30","16/08/15 14:39:30",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 14:25:00","16/08/15 15:48:00",3063,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","16/08/15 14:40:00","16/08/15 14:40:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 14:25:00","16/08/15 15:48:00",3063,"STW","Stone Wave","Passenger","Inbound","16/08/15 14:42:30","16/08/15 14:43:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 14:25:00","16/08/15 15:48:00",3063,"DIS","Division Sock","Passenger","Inbound","16/08/15 14:44:30","16/08/15 14:45:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 14:25:00","16/08/15 15:48:00",3063,"GLA","Glove Attraction","Passenger","Inbound","16/08/15 14:46:30","16/08/15 14:47:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 14:25:00","16/08/15 15:48:00",3063,"MAS","Maid Society","Passenger","Inbound","16/08/15 14:48:30","16/08/15 14:49:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 14:25:00","16/08/15 15:48:00",3063,"PEP","Pear Push","Passenger","Inbound","16/08/15 14:51:30","16/08/15 14:52:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 14:25:00","16/08/15 15:48:00",3063,"PIW","Pickle Wind","Passenger","Inbound","16/08/15 14:54:30","16/08/15 14:55:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 14:25:00","16/08/15 15:48:00",3063,"JOK","Join Kick","Passenger","Outbound","16/08/15 14:55:30","16/08/15 14:56:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 14:25:00","16/08/15 15:48:00",3063,"SKW","Sky Weight","Passenger","Outbound","16/08/15 14:57:30","16/08/15 14:58:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 14:25:00","16/08/15 15:48:00",3063,"SUW","Sugar Wave","Passenger","Outbound","16/08/15 14:59:30","16/08/15 15:00:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 14:25:00","16/08/15 15:48:00",3063,"MAM","Machine Mist","Passenger","Outbound","16/08/15 15:04:30","16/08/15 15:05:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 14:25:00","16/08/15 15:48:00",3063,"BUB","Bucket Believe","Passenger","Outbound","16/08/15 15:06:30","16/08/15 15:07:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 14:25:00","16/08/15 15:48:00",3063,"MOM","Monkey Machine","Passenger","Outbound","16/08/15 15:09:30","16/08/15 15:10:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 14:25:00","16/08/15 15:48:00",3063,"FAF","Father Form","Passenger","Outbound","16/08/15 15:12:30","16/08/15 15:13:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 14:25:00","16/08/15 15:48:00",3063,"GIS","Giraffe Spot","Passenger","Outbound","16/08/15 15:14:30","16/08/15 15:15:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 14:25:00","16/08/15 15:48:00",3063,"SMO","Smoke Soup","Passenger","Outbound","16/08/15 15:16:30","16/08/15 15:17:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 14:25:00","16/08/15 15:48:00",3063,"FEC","Feast Clam","Passenger","Outbound","16/08/15 15:18:30","16/08/15 15:19:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 14:25:00","16/08/15 15:48:00",3063,"TRT","Trail Test","Passenger","Outbound","16/08/15 15:20:30","16/08/15 15:21:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 14:25:00","16/08/15 15:48:00",3063,"PAB","Page Bedroom","Passenger","Outbound","16/08/15 15:22:30","16/08/15 15:23:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 14:25:00","16/08/15 15:48:00",3063,"OIW","Oil Weight","Passenger","Outbound","16/08/15 15:24:30","16/08/15 15:25:00",NA,NA
