"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"MOM","Monkey Machine","Passenger","Inbound","09/08/15 10:33:30","09/08/15 10:34:00","09/08/15 10:32:05","09/08/15 10:32:32"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"BUB","Bucket Believe","Passenger","Inbound","09/08/15 10:36:30","09/08/15 10:37:00","09/08/15 10:34:37","09/08/15 10:35:07"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"MAM","Machine Mist","Passenger","Inbound","09/08/15 10:38:30","09/08/15 10:39:00","09/08/15 10:36:43","09/08/15 10:37:30"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"SUW","Sugar Wave","Passenger","Inbound","09/08/15 10:43:30","09/08/15 10:44:00","09/08/15 10:43:05","09/08/15 10:43:51"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"SKW","Sky Weight","Passenger","Inbound","09/08/15 10:45:30","09/08/15 10:46:00","09/08/15 10:44:46","09/08/15 10:45:31"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"JOK","Join Kick","Passenger","Inbound","09/08/15 10:47:30","09/08/15 10:48:00","09/08/15 10:46:18","09/08/15 10:47:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"PIW","Pickle Wind","Passenger","Outbound","09/08/15 10:48:30","09/08/15 10:49:00","09/08/15 10:48:00","09/08/15 10:48:57"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"PEP","Pear Push","Passenger","Outbound","09/08/15 10:51:30","09/08/15 10:52:00","09/08/15 10:50:35","09/08/15 10:51:15"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"MAS","Maid Society","Passenger","Outbound","09/08/15 10:54:30","09/08/15 10:55:00","09/08/15 10:52:59","09/08/15 10:53:34"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"GLA","Glove Attraction","Passenger","Outbound","09/08/15 10:56:30","09/08/15 10:57:00","09/08/15 10:54:44","09/08/15 10:55:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"DIS","Division Sock","Passenger","Outbound","09/08/15 10:58:30","09/08/15 10:59:00","09/08/15 10:56:14","09/08/15 10:56:44"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"STW","Stone Wave","Passenger","Outbound","09/08/15 11:00:30","09/08/15 11:01:00","09/08/15 10:58:01","09/08/15 10:58:36"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","09/08/15 11:03:30","09/08/15 11:04:00","09/08/15 11:00:16","09/08/15 11:00:20"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"CAH","Cat Cheese","Passenger","Outbound","09/08/15 11:04:30","09/08/15 11:04:00","09/08/15 11:00:30","09/08/15 11:01:16"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"DIL","Digestion Lake","Passenger","Outbound","09/08/15 11:05:30","09/08/15 11:06:00","09/08/15 11:02:57","09/08/15 11:03:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"BUA","Bushes Bag","Passenger","Outbound","09/08/15 11:07:30","09/08/15 11:08:00","09/08/15 11:04:59","09/08/15 11:05:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"CRK","Cracker Knowledge","Passenger","Outbound","09/08/15 11:09:30","09/08/15 11:10:00","09/08/15 11:07:53","09/08/15 11:08:21"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"BAE","Bat Event","Passenger","Outbound","09/08/15 11:11:30","09/08/15 11:12:00","09/08/15 11:10:24","09/08/15 11:11:15"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"ARH","Arm Hate","Passenger","Outbound","09/08/15 11:14:30","09/08/15 11:15:00","09/08/15 11:12:55","09/08/15 11:13:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","09/08/15 11:15:30","09/08/15 11:14:30","09/08/15 11:13:51","09/08/15 11:13:55"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"ARP","Arithmetic Pleasure","Passenger","Outbound","09/08/15 11:16:30","09/08/15 11:17:00","09/08/15 11:15:22","09/08/15 11:16:01"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 09:56:00","09/08/15 11:19:00",3080,"ATP","Attempt Pin","Passenger","Platform A","09/08/15 11:19:00",NA,"09/08/15 11:19:07",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"ATP","Attempt Pin","Passenger","Platform A",NA,"09/08/15 11:25:00",NA,"09/08/15 11:24:25"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"ARP","Arithmetic Pleasure","Passenger","Inbound","09/08/15 11:26:30","09/08/15 11:27:00","09/08/15 11:26:34","09/08/15 11:27:13"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"ARH","Arm Hate","Passenger","Inbound","09/08/15 11:28:30","09/08/15 11:29:00","09/08/15 11:29:22","09/08/15 11:29:51"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"BAE","Bat Event","Passenger","Inbound","09/08/15 11:31:30","09/08/15 11:32:00","09/08/15 11:31:25","09/08/15 11:32:03"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"CRK","Cracker Knowledge","Passenger","Inbound","09/08/15 11:33:30","09/08/15 11:34:00","09/08/15 11:33:48","09/08/15 11:34:50"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"BUA","Bushes Bag","Passenger","Inbound","09/08/15 11:35:30","09/08/15 11:36:00","09/08/15 11:36:30","09/08/15 11:37:19"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"DIL","Digestion Lake","Passenger","Inbound","09/08/15 11:37:30","09/08/15 11:38:00","09/08/15 11:38:43","09/08/15 11:39:26"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"CAH","Cat Cheese","Passenger","Inbound","09/08/15 11:39:30","09/08/15 11:39:30","09/08/15 11:41:05","09/08/15 11:41:44"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","09/08/15 11:40:00","09/08/15 11:40:00","09/08/15 11:42:05","09/08/15 11:42:06"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"STW","Stone Wave","Passenger","Inbound","09/08/15 11:42:30","09/08/15 11:43:00","09/08/15 11:43:31","09/08/15 11:44:25"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"DIS","Division Sock","Passenger","Inbound","09/08/15 11:44:30","09/08/15 11:45:00","09/08/15 11:45:47","09/08/15 11:46:21"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"GLA","Glove Attraction","Passenger","Inbound","09/08/15 11:46:30","09/08/15 11:47:00","09/08/15 11:47:22","09/08/15 11:48:00"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"MAS","Maid Society","Passenger","Inbound","09/08/15 11:48:30","09/08/15 11:49:00","09/08/15 11:49:07","09/08/15 11:49:48"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"PEP","Pear Push","Passenger","Inbound","09/08/15 11:51:30","09/08/15 11:52:00","09/08/15 11:51:32","09/08/15 11:52:21"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"PIW","Pickle Wind","Passenger","Inbound","09/08/15 11:54:30","09/08/15 11:55:00","09/08/15 11:54:06","09/08/15 11:54:51"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"JOK","Join Kick","Passenger","Outbound","09/08/15 11:55:30","09/08/15 11:56:00","09/08/15 11:55:30","09/08/15 11:56:33"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"SKW","Sky Weight","Passenger","Outbound","09/08/15 11:57:30","09/08/15 11:58:00","09/08/15 11:57:35","09/08/15 11:58:19"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"SUW","Sugar Wave","Passenger","Outbound","09/08/15 11:59:30","09/08/15 12:00:00","09/08/15 11:59:50","09/08/15 12:01:08"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"MAM","Machine Mist","Passenger","Outbound","09/08/15 12:04:30","09/08/15 12:05:00","09/08/15 12:05:55","09/08/15 12:06:31"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"BUB","Bucket Believe","Passenger","Outbound","09/08/15 12:06:30","09/08/15 12:07:00","09/08/15 12:07:37","09/08/15 12:08:02"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"MOM","Monkey Machine","Passenger","Outbound","09/08/15 12:09:30","09/08/15 12:10:00","09/08/15 12:09:46","09/08/15 12:10:16"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"FAF","Father Form","Passenger","Outbound","09/08/15 12:12:30","09/08/15 12:13:00","09/08/15 12:12:00","09/08/15 12:12:38"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"GIS","Giraffe Spot","Passenger","Outbound","09/08/15 12:14:30","09/08/15 12:15:00","09/08/15 12:14:06","09/08/15 12:14:41"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"SMO","Smoke Soup","Passenger","Outbound","09/08/15 12:16:30","09/08/15 12:17:00","09/08/15 12:15:29","09/08/15 12:16:10"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"FEC","Feast Clam","Passenger","Outbound","09/08/15 12:18:30","09/08/15 12:19:00","09/08/15 12:17:41","09/08/15 12:18:07"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"TRT","Trail Test","Passenger","Outbound","09/08/15 12:20:30","09/08/15 12:21:00","09/08/15 12:20:00","09/08/15 12:20:46"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"PAB","Page Bedroom","Passenger","Outbound","09/08/15 12:22:30","09/08/15 12:23:00","09/08/15 12:22:04","09/08/15 12:22:56"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"OIW","Oil Weight","Passenger","Outbound","09/08/15 12:24:30","09/08/15 12:25:00","09/08/15 12:24:19","09/08/15 12:24:24"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"PAD","Paper Development","Passenger","Outbound","09/08/15 12:26:30","09/08/15 12:27:00","09/08/15 12:25:53","09/08/15 12:26:01"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"COR","Comb Cracker","Passenger","Outbound","09/08/15 12:28:30","09/08/15 12:29:00","09/08/15 12:27:10","09/08/15 12:27:52"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"SKH","Skin Shape","Passenger","Outbound","09/08/15 12:32:30","09/08/15 12:33:00","09/08/15 12:31:02","09/08/15 12:31:40"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"MIM","Mist Mountain","Passenger","Outbound","09/08/15 12:35:30","09/08/15 12:36:00","09/08/15 12:34:47","09/08/15 12:35:00"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"MAH","Match House","Passenger","Outbound","09/08/15 12:37:30","09/08/15 12:38:00","09/08/15 12:36:47","09/08/15 12:37:14"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"HEH","Heart Hydrant","Passenger","Outbound","09/08/15 12:39:30","09/08/15 12:40:00","09/08/15 12:37:57","09/08/15 12:38:32"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"MEM","Meeting Mask","Passenger","Outbound","09/08/15 12:41:30","09/08/15 12:42:00","09/08/15 12:39:37","09/08/15 12:40:04"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"ROS","Rod Stone","Passenger","Outbound","09/08/15 12:44:30","09/08/15 12:45:00","09/08/15 12:42:39","09/08/15 12:43:50"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 11:25:00","09/08/15 12:48:00",3080,"ROT","Roll Test","Passenger","Platform B","09/08/15 12:48:00",NA,"09/08/15 12:46:17",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"ROT","Roll Test","Passenger","Platform B",NA,"09/08/15 12:56:00",NA,"09/08/15 12:54:46"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"ROS","Rod Stone","Passenger","Inbound","09/08/15 12:58:30","09/08/15 12:59:00","09/08/15 12:57:30","09/08/15 12:58:31"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"MEM","Meeting Mask","Passenger","Inbound","09/08/15 13:01:30","09/08/15 13:02:00","09/08/15 13:01:22","09/08/15 13:02:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"HEH","Heart Hydrant","Passenger","Inbound","09/08/15 13:03:30","09/08/15 13:04:00","09/08/15 13:02:59","09/08/15 13:03:36"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"MAH","Match House","Passenger","Inbound","09/08/15 13:05:30","09/08/15 13:06:00","09/08/15 13:04:54","09/08/15 13:05:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"MIM","Mist Mountain","Passenger","Inbound","09/08/15 13:07:30","09/08/15 13:08:00","09/08/15 13:07:02","09/08/15 13:07:38"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"SKH","Skin Shape","Passenger","Inbound","09/08/15 13:10:30","09/08/15 13:11:00","09/08/15 13:10:59","09/08/15 13:11:32"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"COR","Comb Cracker","Passenger","Inbound","09/08/15 13:14:30","09/08/15 13:15:00","09/08/15 13:14:51","09/08/15 13:15:27"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"PAD","Paper Development","Passenger","Inbound","09/08/15 13:16:30","09/08/15 13:17:00","09/08/15 13:16:57","09/08/15 13:17:35"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"OIW","Oil Weight","Passenger","Inbound","09/08/15 13:18:30","09/08/15 13:19:00","09/08/15 13:18:52","09/08/15 13:19:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"PAB","Page Bedroom","Passenger","Inbound","09/08/15 13:20:30","09/08/15 13:21:00","09/08/15 13:20:02","09/08/15 13:20:43"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"TRT","Trail Test","Passenger","Inbound","09/08/15 13:22:30","09/08/15 13:23:00","09/08/15 13:22:10","09/08/15 13:22:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","09/08/15 13:23:30","09/08/15 13:22:30","09/08/15 13:23:28","09/08/15 13:23:34"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"FEC","Feast Clam","Passenger","Inbound","09/08/15 13:24:30","09/08/15 13:25:00","09/08/15 13:24:57","09/08/15 13:25:25"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"SMO","Smoke Soup","Passenger","Inbound","09/08/15 13:26:30","09/08/15 13:27:00","09/08/15 13:26:42","09/08/15 13:27:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"GIS","Giraffe Spot","Passenger","Inbound","09/08/15 13:28:30","09/08/15 13:29:00","09/08/15 13:28:04","09/08/15 13:28:39"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"FAF","Father Form","Passenger","Inbound","09/08/15 13:30:30","09/08/15 13:31:00","09/08/15 13:29:59","09/08/15 13:30:35"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"MOM","Monkey Machine","Passenger","Inbound","09/08/15 13:33:30","09/08/15 13:34:00","09/08/15 13:32:29","09/08/15 13:32:58"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"BUB","Bucket Believe","Passenger","Inbound","09/08/15 13:36:30","09/08/15 13:37:00","09/08/15 13:34:52","09/08/15 13:35:20"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"MAM","Machine Mist","Passenger","Inbound","09/08/15 13:38:30","09/08/15 13:39:00","09/08/15 13:36:10","09/08/15 13:37:01"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"SUW","Sugar Wave","Passenger","Inbound","09/08/15 13:43:30","09/08/15 13:44:00","09/08/15 13:42:04","09/08/15 13:43:46"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"SKW","Sky Weight","Passenger","Inbound","09/08/15 13:45:30","09/08/15 13:46:00","09/08/15 13:44:49","09/08/15 13:45:36"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"JOK","Join Kick","Passenger","Inbound","09/08/15 13:47:30","09/08/15 13:48:00","09/08/15 13:46:29","09/08/15 13:47:37"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"PIW","Pickle Wind","Passenger","Outbound","09/08/15 13:48:30","09/08/15 13:49:00","09/08/15 13:48:32","09/08/15 13:50:08"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"PEP","Pear Push","Passenger","Outbound","09/08/15 13:51:30","09/08/15 13:52:00","09/08/15 13:51:53","09/08/15 13:52:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"MAS","Maid Society","Passenger","Outbound","09/08/15 13:54:30","09/08/15 13:55:00","09/08/15 13:54:48","09/08/15 13:55:31"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"GLA","Glove Attraction","Passenger","Outbound","09/08/15 13:56:30","09/08/15 13:57:00","09/08/15 13:56:42","09/08/15 13:57:25"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"DIS","Division Sock","Passenger","Outbound","09/08/15 13:58:30","09/08/15 13:59:00","09/08/15 13:58:22","09/08/15 13:58:57"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"STW","Stone Wave","Passenger","Outbound","09/08/15 14:00:30","09/08/15 14:01:00","09/08/15 14:00:14","09/08/15 14:00:56"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","09/08/15 14:03:30","09/08/15 14:04:00","09/08/15 14:02:36","09/08/15 14:02:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"CAH","Cat Cheese","Passenger","Outbound","09/08/15 14:04:30","09/08/15 14:04:00","09/08/15 14:02:51","09/08/15 14:03:35"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"DIL","Digestion Lake","Passenger","Outbound","09/08/15 14:05:30","09/08/15 14:06:00","09/08/15 14:05:15","09/08/15 14:05:56"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"BUA","Bushes Bag","Passenger","Outbound","09/08/15 14:07:30","09/08/15 14:08:00","09/08/15 14:07:32","09/08/15 14:08:17"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"CRK","Cracker Knowledge","Passenger","Outbound","09/08/15 14:09:30","09/08/15 14:10:00","09/08/15 14:10:03","09/08/15 14:10:28"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"BAE","Bat Event","Passenger","Outbound","09/08/15 14:11:30","09/08/15 14:12:00","09/08/15 14:12:18","09/08/15 14:13:08"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"ARH","Arm Hate","Passenger","Outbound","09/08/15 14:14:30","09/08/15 14:15:00","09/08/15 14:14:56","09/08/15 14:15:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","09/08/15 14:15:30","09/08/15 14:14:30","09/08/15 14:15:49","09/08/15 14:15:53"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"ARP","Arithmetic Pleasure","Passenger","Outbound","09/08/15 14:16:30","09/08/15 14:17:00","09/08/15 14:17:26","09/08/15 14:18:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 12:56:00","09/08/15 14:19:00",3080,"ATP","Attempt Pin","Passenger","Platform A","09/08/15 14:19:00",NA,"09/08/15 14:20:06",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 14:25:00","09/08/15 15:48:00",3080,"ATP","Attempt Pin","Passenger","Platform A",NA,"09/08/15 14:25:00",NA,"09/08/15 14:25:27"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 14:25:00","09/08/15 15:48:00",3080,"ARP","Arithmetic Pleasure","Passenger","Inbound","09/08/15 14:26:30","09/08/15 14:27:00","09/08/15 14:27:08","09/08/15 14:27:44"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 14:25:00","09/08/15 15:48:00",3080,"ARH","Arm Hate","Passenger","Inbound","09/08/15 14:28:30","09/08/15 14:29:00","09/08/15 14:29:59","09/08/15 14:30:24"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 14:25:00","09/08/15 15:48:00",3080,"BAE","Bat Event","Passenger","Inbound","09/08/15 14:31:30","09/08/15 14:32:00","09/08/15 14:33:04","09/08/15 14:33:41"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 14:25:00","09/08/15 15:48:00",3080,"CRK","Cracker Knowledge","Passenger","Inbound","09/08/15 14:33:30","09/08/15 14:34:00","09/08/15 14:35:13","09/08/15 14:35:45"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 14:25:00","09/08/15 15:48:00",3080,"BUA","Bushes Bag","Passenger","Inbound","09/08/15 14:35:30","09/08/15 14:36:00","09/08/15 14:36:59","09/08/15 14:37:39"
