"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 11:49:00","27/09/15 12:30:30",3022,"FAF","Father Form","Passenger","Inbound","27/09/15 12:23:30","27/09/15 12:24:00","27/09/15 12:23:23","27/09/15 12:24:06"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 11:49:00","27/09/15 12:30:30",3022,"MOM","Monkey Machine","Passenger","Inbound","27/09/15 12:26:30","27/09/15 12:27:00","27/09/15 12:26:14","27/09/15 12:26:54"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 11:49:00","27/09/15 12:30:30",3022,"BUB","Bucket Believe","Passenger","Inbound","27/09/15 12:29:30","27/09/15 12:30:00","27/09/15 12:29:01","27/09/15 12:29:58"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 11:49:00","27/09/15 12:30:30",3022,"MAM","Machine Mist","Passenger","Inbound","27/09/15 12:30:30",NA,"27/09/15 12:30:41",NA
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 12:42:00","27/09/15 13:22:00",3022,"MAM","Machine Mist","Passenger","Outbound",NA,"27/09/15 12:42:00",NA,"27/09/15 12:42:17"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 12:42:00","27/09/15 13:22:00",3022,"BUB","Bucket Believe","Passenger","Outbound","27/09/15 12:42:30","27/09/15 12:43:00","27/09/15 12:43:29","27/09/15 12:44:35"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 12:42:00","27/09/15 13:22:00",3022,"MOM","Monkey Machine","Passenger","Outbound","27/09/15 12:45:30","27/09/15 12:46:00","27/09/15 12:46:25","27/09/15 12:46:55"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 12:42:00","27/09/15 13:22:00",3022,"FAF","Father Form","Passenger","Outbound","27/09/15 12:48:30","27/09/15 12:49:00","27/09/15 12:48:38","27/09/15 12:49:14"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 12:42:00","27/09/15 13:22:00",3022,"GIS","Giraffe Spot","Passenger","Outbound","27/09/15 12:50:30","27/09/15 12:51:00","27/09/15 12:50:43","27/09/15 12:51:17"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 12:42:00","27/09/15 13:22:00",3022,"SMO","Smoke Soup","Passenger","Outbound","27/09/15 12:52:30","27/09/15 12:53:00","27/09/15 12:52:06","27/09/15 12:52:41"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 12:42:00","27/09/15 13:22:00",3022,"FEC","Feast Clam","Passenger","Outbound","27/09/15 12:54:30","27/09/15 12:55:00","27/09/15 12:54:18","27/09/15 12:55:27"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 12:42:00","27/09/15 13:22:00",3022,"TRT","Trail Test","Passenger","Outbound","27/09/15 12:56:30","27/09/15 12:57:00","27/09/15 12:57:35","27/09/15 12:58:25"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 12:42:00","27/09/15 13:22:00",3022,"PAB","Page Bedroom","Passenger","Outbound","27/09/15 12:58:30","27/09/15 12:59:00","27/09/15 12:59:43","27/09/15 13:00:25"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 12:42:00","27/09/15 13:22:00",3022,"OIW","Oil Weight","Passenger","Outbound","27/09/15 12:59:30","27/09/15 13:00:00","27/09/15 13:01:13","27/09/15 13:01:43"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 12:42:00","27/09/15 13:22:00",3022,"PAD","Paper Development","Passenger","Outbound","27/09/15 13:01:30","27/09/15 13:02:00","27/09/15 13:03:14","27/09/15 13:03:42"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 12:42:00","27/09/15 13:22:00",3022,"COR","Comb Cracker","Passenger","Outbound","27/09/15 13:03:30","27/09/15 13:04:00","27/09/15 13:05:06","27/09/15 13:05:42"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 12:42:00","27/09/15 13:22:00",3022,"SKH","Skin Shape","Passenger","Outbound","27/09/15 13:07:30","27/09/15 13:08:00","27/09/15 13:08:36","27/09/15 13:09:16"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 12:42:00","27/09/15 13:22:00",3022,"MIM","Mist Mountain","Passenger","Outbound","27/09/15 13:10:30","27/09/15 13:11:00","27/09/15 13:12:15","27/09/15 13:12:29"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 12:42:00","27/09/15 13:22:00",3022,"MAH","Match House","Passenger","Outbound","27/09/15 13:12:30","27/09/15 13:13:00","27/09/15 13:14:27","27/09/15 13:14:53"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 12:42:00","27/09/15 13:22:00",3022,"HEH","Heart Hydrant","Passenger","Outbound","27/09/15 13:14:30","27/09/15 13:15:00","27/09/15 13:15:38","27/09/15 13:16:13"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 12:42:00","27/09/15 13:22:00",3022,"MEM","Meeting Mask","Passenger","Outbound","27/09/15 13:15:30","27/09/15 13:16:00","27/09/15 13:17:22","27/09/15 13:17:51"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 12:42:00","27/09/15 13:22:00",3022,"ROS","Rod Stone","Passenger","Outbound","27/09/15 13:18:30","27/09/15 13:19:00","27/09/15 13:21:39","27/09/15 13:22:24"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 12:42:00","27/09/15 13:22:00",3022,"ROT","Roll Test","Passenger","Platform A","27/09/15 13:22:00",NA,"27/09/15 13:24:45",NA
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 13:27:00","27/09/15 14:08:30",3022,"ROT","Roll Test","Passenger","Platform A",NA,"27/09/15 13:27:00",NA,"27/09/15 13:27:37"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 13:27:00","27/09/15 14:08:30",3022,"ROS","Rod Stone","Passenger","Inbound","27/09/15 13:29:30","27/09/15 13:30:00","27/09/15 13:30:08","27/09/15 13:33:18"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 13:27:00","27/09/15 14:08:30",3022,"MEM","Meeting Mask","Passenger","Inbound","27/09/15 13:32:30","27/09/15 13:33:00","27/09/15 13:35:42","27/09/15 13:36:22"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 13:27:00","27/09/15 14:08:30",3022,"HEH","Heart Hydrant","Passenger","Inbound","27/09/15 13:34:30","27/09/15 13:35:00","27/09/15 13:37:09","27/09/15 13:37:44"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 13:27:00","27/09/15 14:08:30",3022,"MAH","Match House","Passenger","Inbound","27/09/15 13:36:30","27/09/15 13:37:00","27/09/15 13:38:49","27/09/15 13:39:16"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 13:27:00","27/09/15 14:08:30",3022,"MIM","Mist Mountain","Passenger","Inbound","27/09/15 13:39:30","27/09/15 13:40:00","27/09/15 13:40:48","27/09/15 13:41:23"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 13:27:00","27/09/15 14:08:30",3022,"SKH","Skin Shape","Passenger","Inbound","27/09/15 13:42:30","27/09/15 13:43:00","27/09/15 13:44:43","27/09/15 13:45:17"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 13:27:00","27/09/15 14:08:30",3022,"COR","Comb Cracker","Passenger","Inbound","27/09/15 13:46:30","27/09/15 13:47:00","27/09/15 13:48:19","27/09/15 13:49:01"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 13:27:00","27/09/15 14:08:30",3022,"PAD","Paper Development","Passenger","Inbound","27/09/15 13:48:30","27/09/15 13:49:00","27/09/15 13:50:37","27/09/15 13:51:13"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 13:27:00","27/09/15 14:08:30",3022,"OIW","Oil Weight","Passenger","Inbound","27/09/15 13:50:30","27/09/15 13:51:00","27/09/15 13:52:36","27/09/15 13:53:05"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 13:27:00","27/09/15 14:08:30",3022,"PAB","Page Bedroom","Passenger","Inbound","27/09/15 13:51:30","27/09/15 13:52:00","27/09/15 13:53:42","27/09/15 13:54:24"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 13:27:00","27/09/15 14:08:30",3022,"TRT","Trail Test","Passenger","Inbound","27/09/15 13:53:30","27/09/15 13:54:00","27/09/15 13:56:04","27/09/15 13:56:41"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 13:27:00","27/09/15 14:08:30",3022,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","27/09/15 13:54:30","27/09/15 13:53:30","27/09/15 13:57:19","27/09/15 13:57:24"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 13:27:00","27/09/15 14:08:30",3022,"FEC","Feast Clam","Passenger","Inbound","27/09/15 13:55:30","27/09/15 13:56:00","27/09/15 13:58:51","27/09/15 13:59:18"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 13:27:00","27/09/15 14:08:30",3022,"SMO","Smoke Soup","Passenger","Inbound","27/09/15 13:57:30","27/09/15 13:58:00","27/09/15 14:00:33","27/09/15 14:01:12"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 13:27:00","27/09/15 14:08:30",3022,"GIS","Giraffe Spot","Passenger","Inbound","27/09/15 13:59:30","27/09/15 14:00:00","27/09/15 14:01:59","27/09/15 14:02:43"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 13:27:00","27/09/15 14:08:30",3022,"FAF","Father Form","Passenger","Inbound","27/09/15 14:01:30","27/09/15 14:02:00","27/09/15 14:04:01","27/09/15 14:04:41"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 13:27:00","27/09/15 14:08:30",3022,"MOM","Monkey Machine","Passenger","Inbound","27/09/15 14:04:30","27/09/15 14:05:00","27/09/15 14:06:39","27/09/15 14:07:17"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 13:27:00","27/09/15 14:08:30",3022,"BUB","Bucket Believe","Passenger","Inbound","27/09/15 14:07:30","27/09/15 14:08:00","27/09/15 14:10:15","27/09/15 14:10:22"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 13:27:00","27/09/15 14:08:30",3022,"MAM","Machine Mist","Passenger","Inbound","27/09/15 14:08:30",NA,"27/09/15 14:11:26",NA
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 14:20:00","27/09/15 15:00:00",3022,"MAM","Machine Mist","Passenger","Outbound",NA,"27/09/15 14:20:00",NA,"27/09/15 14:20:16"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 14:20:00","27/09/15 15:00:00",3022,"BUB","Bucket Believe","Passenger","Outbound","27/09/15 14:20:30","27/09/15 14:21:00","27/09/15 14:21:35","27/09/15 14:22:56"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 14:20:00","27/09/15 15:00:00",3022,"MOM","Monkey Machine","Passenger","Outbound","27/09/15 14:23:30","27/09/15 14:24:00","27/09/15 14:24:44","27/09/15 14:25:15"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 14:20:00","27/09/15 15:00:00",3022,"FAF","Father Form","Passenger","Outbound","27/09/15 14:26:30","27/09/15 14:27:00","27/09/15 14:26:56","27/09/15 14:27:32"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 14:20:00","27/09/15 15:00:00",3022,"GIS","Giraffe Spot","Passenger","Outbound","27/09/15 14:28:30","27/09/15 14:29:00","27/09/15 14:29:00","27/09/15 14:29:41"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 14:20:00","27/09/15 15:00:00",3022,"SMO","Smoke Soup","Passenger","Outbound","27/09/15 14:30:30","27/09/15 14:31:00","27/09/15 14:30:30","27/09/15 14:31:09"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 14:20:00","27/09/15 15:00:00",3022,"FEC","Feast Clam","Passenger","Outbound","27/09/15 14:32:30","27/09/15 14:33:00","27/09/15 14:32:41","27/09/15 14:33:07"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 14:20:00","27/09/15 15:00:00",3022,"TRT","Trail Test","Passenger","Outbound","27/09/15 14:34:30","27/09/15 14:35:00","27/09/15 14:35:13","27/09/15 14:35:56"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 14:20:00","27/09/15 15:00:00",3022,"PAB","Page Bedroom","Passenger","Outbound","27/09/15 14:36:30","27/09/15 14:37:00","27/09/15 14:37:17","27/09/15 14:38:05"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 14:20:00","27/09/15 15:00:00",3022,"OIW","Oil Weight","Passenger","Outbound","27/09/15 14:37:30","27/09/15 14:38:00","27/09/15 14:38:53","27/09/15 14:39:24"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 14:20:00","27/09/15 15:00:00",3022,"PAD","Paper Development","Passenger","Outbound","27/09/15 14:39:30","27/09/15 14:40:00","27/09/15 14:41:10","27/09/15 14:41:18"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 14:20:00","27/09/15 15:00:00",3022,"COR","Comb Cracker","Passenger","Outbound","27/09/15 14:41:30","27/09/15 14:42:00","27/09/15 14:42:39","27/09/15 14:43:21"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 14:20:00","27/09/15 15:00:00",3022,"SKH","Skin Shape","Passenger","Outbound","27/09/15 14:45:30","27/09/15 14:46:00","27/09/15 14:46:13","27/09/15 14:46:51"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 14:20:00","27/09/15 15:00:00",3022,"MIM","Mist Mountain","Passenger","Outbound","27/09/15 14:48:30","27/09/15 14:49:00","27/09/15 14:49:45","27/09/15 14:49:58"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 14:20:00","27/09/15 15:00:00",3022,"MAH","Match House","Passenger","Outbound","27/09/15 14:50:30","27/09/15 14:51:00","27/09/15 14:51:56","27/09/15 14:52:24"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 14:20:00","27/09/15 15:00:00",3022,"HEH","Heart Hydrant","Passenger","Outbound","27/09/15 14:52:30","27/09/15 14:53:00","27/09/15 14:53:10","27/09/15 14:53:45"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 14:20:00","27/09/15 15:00:00",3022,"MEM","Meeting Mask","Passenger","Outbound","27/09/15 14:53:30","27/09/15 14:54:00","27/09/15 14:54:48","27/09/15 14:55:17"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 14:20:00","27/09/15 15:00:00",3022,"ROS","Rod Stone","Passenger","Outbound","27/09/15 14:56:30","27/09/15 14:57:00","27/09/15 14:59:20","27/09/15 15:00:12"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 14:20:00","27/09/15 15:00:00",3022,"ROT","Roll Test","Passenger","Platform A","27/09/15 15:00:00",NA,"27/09/15 15:02:45",NA
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 15:05:00","27/09/15 15:46:30",3022,"ROT","Roll Test","Passenger","Platform A",NA,"27/09/15 15:05:00",NA,"27/09/15 15:05:42"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 15:05:00","27/09/15 15:46:30",3022,"ROS","Rod Stone","Passenger","Inbound","27/09/15 15:07:30","27/09/15 15:08:00","27/09/15 15:08:14","27/09/15 15:10:24"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 15:05:00","27/09/15 15:46:30",3022,"MEM","Meeting Mask","Passenger","Inbound","27/09/15 15:10:30","27/09/15 15:11:00","27/09/15 15:12:48","27/09/15 15:13:31"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 15:05:00","27/09/15 15:46:30",3022,"HEH","Heart Hydrant","Passenger","Inbound","27/09/15 15:12:30","27/09/15 15:13:00","27/09/15 15:14:16","27/09/15 15:14:52"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 15:05:00","27/09/15 15:46:30",3022,"MAH","Match House","Passenger","Inbound","27/09/15 15:14:30","27/09/15 15:15:00","27/09/15 15:15:57","27/09/15 15:16:23"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 15:05:00","27/09/15 15:46:30",3022,"MIM","Mist Mountain","Passenger","Inbound","27/09/15 15:17:30","27/09/15 15:18:00","27/09/15 15:17:51","27/09/15 15:18:26"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 15:05:00","27/09/15 15:46:30",3022,"SKH","Skin Shape","Passenger","Inbound","27/09/15 15:20:30","27/09/15 15:21:00","27/09/15 15:21:42","27/09/15 15:22:19"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 15:05:00","27/09/15 15:46:30",3022,"COR","Comb Cracker","Passenger","Inbound","27/09/15 15:24:30","27/09/15 15:25:00","27/09/15 15:25:18","27/09/15 15:25:56"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 15:05:00","27/09/15 15:46:30",3022,"PAD","Paper Development","Passenger","Inbound","27/09/15 15:26:30","27/09/15 15:27:00","27/09/15 15:27:21","27/09/15 15:27:51"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 15:05:00","27/09/15 15:46:30",3022,"OIW","Oil Weight","Passenger","Inbound","27/09/15 15:28:30","27/09/15 15:29:00","27/09/15 15:29:07","27/09/15 15:29:40"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 15:05:00","27/09/15 15:46:30",3022,"PAB","Page Bedroom","Passenger","Inbound","27/09/15 15:29:30","27/09/15 15:30:00","27/09/15 15:30:19","27/09/15 15:31:05"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 15:05:00","27/09/15 15:46:30",3022,"TRT","Trail Test","Passenger","Inbound","27/09/15 15:31:30","27/09/15 15:32:00","27/09/15 15:32:45","27/09/15 15:33:31"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 15:05:00","27/09/15 15:46:30",3022,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","27/09/15 15:32:30","27/09/15 15:31:30","27/09/15 15:34:08","27/09/15 15:34:14"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 15:05:00","27/09/15 15:46:30",3022,"FEC","Feast Clam","Passenger","Inbound","27/09/15 15:33:30","27/09/15 15:34:00","27/09/15 15:35:39","27/09/15 15:36:09"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 15:05:00","27/09/15 15:46:30",3022,"SMO","Smoke Soup","Passenger","Inbound","27/09/15 15:35:30","27/09/15 15:36:00","27/09/15 15:37:34","27/09/15 15:38:10"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 15:05:00","27/09/15 15:46:30",3022,"GIS","Giraffe Spot","Passenger","Inbound","27/09/15 15:37:30","27/09/15 15:38:00","27/09/15 15:38:54","27/09/15 15:39:31"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 15:05:00","27/09/15 15:46:30",3022,"FAF","Father Form","Passenger","Inbound","27/09/15 15:39:30","27/09/15 15:40:00","27/09/15 15:40:48","27/09/15 15:41:27"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 15:05:00","27/09/15 15:46:30",3022,"MOM","Monkey Machine","Passenger","Inbound","27/09/15 15:42:30","27/09/15 15:43:00","27/09/15 15:43:20","27/09/15 15:43:51"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 15:05:00","27/09/15 15:46:30",3022,"BUB","Bucket Believe","Passenger","Inbound","27/09/15 15:45:30","27/09/15 15:46:00","27/09/15 15:46:34","27/09/15 15:46:43"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 15:05:00","27/09/15 15:46:30",3022,"MAM","Machine Mist","Passenger","Inbound","27/09/15 15:46:30",NA,"27/09/15 15:47:41",NA
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 16:43:00","27/09/15 17:24:30",3022,"ROT","Roll Test","Passenger","Platform A",NA,"27/09/15 16:43:00",NA,"27/09/15 16:43:16"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 16:43:00","27/09/15 17:24:30",3022,"ROS","Rod Stone","Passenger","Inbound","27/09/15 16:45:30","27/09/15 16:46:00","27/09/15 16:45:54","27/09/15 16:48:27"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 16:43:00","27/09/15 17:24:30",3022,"MEM","Meeting Mask","Passenger","Inbound","27/09/15 16:48:30","27/09/15 16:49:00","27/09/15 16:50:43","27/09/15 16:51:23"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 16:43:00","27/09/15 17:24:30",3022,"HEH","Heart Hydrant","Passenger","Inbound","27/09/15 16:50:30","27/09/15 16:51:00","27/09/15 16:52:04","27/09/15 16:52:40"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 16:43:00","27/09/15 17:24:30",3022,"MAH","Match House","Passenger","Inbound","27/09/15 16:52:30","27/09/15 16:53:00","27/09/15 16:53:39","27/09/15 16:54:07"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 16:43:00","27/09/15 17:24:30",3022,"MIM","Mist Mountain","Passenger","Inbound","27/09/15 16:55:30","27/09/15 16:56:00","27/09/15 16:55:34","27/09/15 16:56:14"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 16:43:00","27/09/15 17:24:30",3022,"SKH","Skin Shape","Passenger","Inbound","27/09/15 16:58:30","27/09/15 16:59:00","27/09/15 16:59:22","27/09/15 17:00:04"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 16:43:00","27/09/15 17:24:30",3022,"COR","Comb Cracker","Passenger","Inbound","27/09/15 17:02:30","27/09/15 17:03:00","27/09/15 17:03:10","27/09/15 17:03:49"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 16:43:00","27/09/15 17:24:30",3022,"PAD","Paper Development","Passenger","Inbound","27/09/15 17:04:30","27/09/15 17:05:00","27/09/15 17:05:12","27/09/15 17:05:38"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 16:43:00","27/09/15 17:24:30",3022,"OIW","Oil Weight","Passenger","Inbound","27/09/15 17:06:30","27/09/15 17:07:00","27/09/15 17:06:56","27/09/15 17:07:26"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 16:43:00","27/09/15 17:24:30",3022,"PAB","Page Bedroom","Passenger","Inbound","27/09/15 17:07:30","27/09/15 17:08:00","27/09/15 17:07:59","27/09/15 17:08:40"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 16:43:00","27/09/15 17:24:30",3022,"TRT","Trail Test","Passenger","Inbound","27/09/15 17:09:30","27/09/15 17:10:00","27/09/15 17:10:07","27/09/15 17:10:49"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 16:43:00","27/09/15 17:24:30",3022,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","27/09/15 17:10:30","27/09/15 17:09:30","27/09/15 17:11:26","27/09/15 17:11:32"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 16:43:00","27/09/15 17:24:30",3022,"FEC","Feast Clam","Passenger","Inbound","27/09/15 17:11:30","27/09/15 17:12:00","27/09/15 17:13:03","27/09/15 17:13:32"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 16:43:00","27/09/15 17:24:30",3022,"SMO","Smoke Soup","Passenger","Inbound","27/09/15 17:13:30","27/09/15 17:14:00","27/09/15 17:14:51","27/09/15 17:15:29"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 16:43:00","27/09/15 17:24:30",3022,"GIS","Giraffe Spot","Passenger","Inbound","27/09/15 17:15:30","27/09/15 17:16:00","27/09/15 17:16:11","27/09/15 17:16:48"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 16:43:00","27/09/15 17:24:30",3022,"FAF","Father Form","Passenger","Inbound","27/09/15 17:17:30","27/09/15 17:18:00","27/09/15 17:18:00","27/09/15 17:18:37"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 16:43:00","27/09/15 17:24:30",3022,"MOM","Monkey Machine","Passenger","Inbound","27/09/15 17:20:30","27/09/15 17:21:00","27/09/15 17:20:30","27/09/15 17:21:02"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 16:43:00","27/09/15 17:24:30",3022,"BUB","Bucket Believe","Passenger","Inbound","27/09/15 17:23:30","27/09/15 17:24:00","27/09/15 17:23:02","27/09/15 17:23:46"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 16:43:00","27/09/15 17:24:30",3022,"MAM","Machine Mist","Passenger","Inbound","27/09/15 17:24:30",NA,"27/09/15 17:24:38",NA
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 17:36:00","27/09/15 18:16:00",3022,"MAM","Machine Mist","Passenger","Outbound",NA,"27/09/15 17:36:00",NA,"27/09/15 17:36:21"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 17:36:00","27/09/15 18:16:00",3022,"BUB","Bucket Believe","Passenger","Outbound","27/09/15 17:36:30","27/09/15 17:37:00","27/09/15 17:37:32","27/09/15 17:38:09"
