"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 10:14:00","30/08/15 10:57:00",3065,"CHC","Chairs Cloth","Passenger","Inbound","30/08/15 10:25:30","30/08/15 10:26:00","30/08/15 10:23:13","30/08/15 10:23:49"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 10:14:00","30/08/15 10:57:00",3065,"BEB","Berry Beetle","Passenger","Inbound","30/08/15 10:26:30","30/08/15 10:27:00","30/08/15 10:24:30","30/08/15 10:25:10"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 10:14:00","30/08/15 10:57:00",3065,"KNA","Knee Action","Passenger","Inbound","30/08/15 10:28:30","30/08/15 10:29:00","30/08/15 10:27:42","30/08/15 10:28:32"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 10:14:00","30/08/15 10:57:00",3065,"SES","Self Station","Passenger","Inbound","30/08/15 10:30:30","30/08/15 10:31:00","30/08/15 10:29:57","30/08/15 10:30:22"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 10:14:00","30/08/15 10:57:00",3065,"BAP","Babies Picture","Passenger","Inbound","30/08/15 10:32:30","30/08/15 10:33:00","30/08/15 10:30:59","30/08/15 10:31:26"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 10:14:00","30/08/15 10:57:00",3065,"MAU","Man Music","Passenger","Inbound","30/08/15 10:34:30","30/08/15 10:35:00","30/08/15 10:32:51","30/08/15 10:33:26"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 10:14:00","30/08/15 10:57:00",3065,"VEV","Vein Voice","Passenger","Inbound","30/08/15 10:36:30","30/08/15 10:37:00","30/08/15 10:34:16","30/08/15 10:34:57"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 10:14:00","30/08/15 10:57:00",3065,"NEH","Nest Horses","Passenger","Inbound","30/08/15 10:38:30","30/08/15 10:39:00","30/08/15 10:36:39","30/08/15 10:37:17"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 10:14:00","30/08/15 10:57:00",3065,"SHS","Sheet Size","Passenger","Inbound","30/08/15 10:41:30","30/08/15 10:42:00","30/08/15 10:39:48","30/08/15 10:40:14"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 10:14:00","30/08/15 10:57:00",3065,"BAQ","Band Question","Passenger","Inbound","30/08/15 10:44:30","30/08/15 10:45:00","30/08/15 10:42:21","30/08/15 10:43:04"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 10:14:00","30/08/15 10:57:00",3065,"SNC","Snakes Can","Passenger","Inbound","30/08/15 10:46:30","30/08/15 10:47:00","30/08/15 10:45:10","30/08/15 10:45:34"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 10:14:00","30/08/15 10:57:00",3065,"CAC","Calculator Crack","Passenger","Inbound","30/08/15 10:48:30","30/08/15 10:49:00","30/08/15 10:46:23","30/08/15 10:46:57"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 10:14:00","30/08/15 10:57:00",3065,"FAH","Farm Hydrant","Passenger","Inbound","30/08/15 10:49:30","30/08/15 10:50:00","30/08/15 10:47:51","30/08/15 10:48:32"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 10:14:00","30/08/15 10:57:00",3065,"STC","Stranger Cap","Passenger","Inbound","30/08/15 10:52:30","30/08/15 10:53:00","30/08/15 10:50:33","30/08/15 10:51:16"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 10:14:00","30/08/15 10:57:00",3065,"CEC","Cemetery Chairs","Passenger","Inbound","30/08/15 10:55:30","30/08/15 10:56:00","30/08/15 10:53:01","30/08/15 10:53:52"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 10:14:00","30/08/15 10:57:00",3065,"CHATb","Children Cast Turnback","Vehicle","Platform 1","30/08/15 10:57:00",NA,"30/08/15 10:54:46",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 11:01:00","30/08/15 11:43:00",3065,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"30/08/15 11:01:00",NA,"30/08/15 11:00:12"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 11:01:00","30/08/15 11:43:00",3065,"CEC","Cemetery Chairs","Passenger","Outbound","30/08/15 11:01:30","30/08/15 11:02:00","30/08/15 11:01:08","30/08/15 11:01:45"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 11:01:00","30/08/15 11:43:00",3065,"STC","Stranger Cap","Passenger","Outbound","30/08/15 11:04:30","30/08/15 11:05:00","30/08/15 11:03:30","30/08/15 11:04:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 11:01:00","30/08/15 11:43:00",3065,"FAH","Farm Hydrant","Passenger","Outbound","30/08/15 11:06:30","30/08/15 11:07:00","30/08/15 11:05:50","30/08/15 11:06:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 11:01:00","30/08/15 11:43:00",3065,"CAC","Calculator Crack","Passenger","Outbound","30/08/15 11:08:30","30/08/15 11:09:00","30/08/15 11:07:24","30/08/15 11:07:59"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 11:01:00","30/08/15 11:43:00",3065,"SNC","Snakes Can","Passenger","Outbound","30/08/15 11:10:30","30/08/15 11:11:00","30/08/15 11:08:57","30/08/15 11:09:21"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 11:01:00","30/08/15 11:43:00",3065,"BAQ","Band Question","Passenger","Outbound","30/08/15 11:12:30","30/08/15 11:13:00","30/08/15 11:11:07","30/08/15 11:11:34"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 11:01:00","30/08/15 11:43:00",3065,"SHS","Sheet Size","Passenger","Outbound","30/08/15 11:15:30","30/08/15 11:16:00","30/08/15 11:14:04","30/08/15 11:14:29"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 11:01:00","30/08/15 11:43:00",3065,"NEH","Nest Horses","Passenger","Outbound","30/08/15 11:18:30","30/08/15 11:19:00","30/08/15 11:16:46","30/08/15 11:17:24"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 11:01:00","30/08/15 11:43:00",3065,"VEV","Vein Voice","Passenger","Outbound","30/08/15 11:20:30","30/08/15 11:21:00","30/08/15 11:19:00","30/08/15 11:19:45"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 11:01:00","30/08/15 11:43:00",3065,"MAU","Man Music","Passenger","Outbound","30/08/15 11:22:30","30/08/15 11:23:00","30/08/15 11:20:39","30/08/15 11:21:19"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 11:01:00","30/08/15 11:43:00",3065,"BAP","Babies Picture","Passenger","Outbound","30/08/15 11:24:30","30/08/15 11:25:00","30/08/15 11:22:36","30/08/15 11:23:14"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 11:01:00","30/08/15 11:43:00",3065,"SES","Self Station","Passenger","Outbound","30/08/15 11:26:30","30/08/15 11:27:00","30/08/15 11:24:03","30/08/15 11:24:22"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 11:01:00","30/08/15 11:43:00",3065,"KNA","Knee Action","Passenger","Outbound","30/08/15 11:28:30","30/08/15 11:29:00","30/08/15 11:25:23","30/08/15 11:25:51"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 11:01:00","30/08/15 11:43:00",3065,"BEB","Berry Beetle","Passenger","Outbound","30/08/15 11:29:30","30/08/15 11:30:00","30/08/15 11:28:19","30/08/15 11:29:00"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 11:01:00","30/08/15 11:43:00",3065,"CHC","Chairs Cloth","Passenger","Outbound","30/08/15 11:31:30","30/08/15 11:32:00","30/08/15 11:29:29","30/08/15 11:30:03"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 11:01:00","30/08/15 11:43:00",3065,"WIA","Wind Account","Passenger","Outbound","30/08/15 11:33:30","30/08/15 11:34:00","30/08/15 11:31:31","30/08/15 11:32:09"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 11:01:00","30/08/15 11:43:00",3065,"RES","Reason Scale","Passenger","Outbound","30/08/15 11:35:30","30/08/15 11:36:00","30/08/15 11:33:15","30/08/15 11:33:50"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 11:01:00","30/08/15 11:43:00",3065,"PAP","Pancake Pest","Passenger","Outbound","30/08/15 11:37:30","30/08/15 11:38:00","30/08/15 11:34:40","30/08/15 11:35:08"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 11:01:00","30/08/15 11:43:00",3065,"SKB","Skate Burn","Passenger","Outbound","30/08/15 11:39:30","30/08/15 11:40:00","30/08/15 11:36:27","30/08/15 11:37:05"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 11:01:00","30/08/15 11:43:00",3065,"JAV","Jail Vest","Passenger","Platform B","30/08/15 11:43:00",NA,"30/08/15 11:40:15",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 11:50:00","30/08/15 12:33:00",3065,"JAV","Jail Vest","Passenger","Platform B",NA,"30/08/15 11:50:00",NA,"30/08/15 11:50:19"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 11:50:00","30/08/15 12:33:00",3065,"SKB","Skate Burn","Passenger","Inbound","30/08/15 11:53:30","30/08/15 11:54:00","30/08/15 11:52:52","30/08/15 11:53:45"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 11:50:00","30/08/15 12:33:00",3065,"PAP","Pancake Pest","Passenger","Inbound","30/08/15 11:55:30","30/08/15 11:56:00","30/08/15 11:54:55","30/08/15 11:55:29"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 11:50:00","30/08/15 12:33:00",3065,"RES","Reason Scale","Passenger","Inbound","30/08/15 11:57:30","30/08/15 11:58:00","30/08/15 11:56:01","30/08/15 11:56:27"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 11:50:00","30/08/15 12:33:00",3065,"WIA","Wind Account","Passenger","Inbound","30/08/15 11:59:30","30/08/15 12:00:00","30/08/15 11:58:01","30/08/15 11:58:38"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 11:50:00","30/08/15 12:33:00",3065,"CHC","Chairs Cloth","Passenger","Inbound","30/08/15 12:01:30","30/08/15 12:02:00","30/08/15 12:00:00","30/08/15 12:00:34"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 11:50:00","30/08/15 12:33:00",3065,"BEB","Berry Beetle","Passenger","Inbound","30/08/15 12:02:30","30/08/15 12:03:00","30/08/15 12:01:14","30/08/15 12:01:48"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 11:50:00","30/08/15 12:33:00",3065,"KNA","Knee Action","Passenger","Inbound","30/08/15 12:04:30","30/08/15 12:05:00","30/08/15 12:04:14","30/08/15 12:04:40"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 11:50:00","30/08/15 12:33:00",3065,"SES","Self Station","Passenger","Inbound","30/08/15 12:06:30","30/08/15 12:07:00","30/08/15 12:05:57","30/08/15 12:06:22"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 11:50:00","30/08/15 12:33:00",3065,"BAP","Babies Picture","Passenger","Inbound","30/08/15 12:08:30","30/08/15 12:09:00","30/08/15 12:06:57","30/08/15 12:07:31"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 11:50:00","30/08/15 12:33:00",3065,"MAU","Man Music","Passenger","Inbound","30/08/15 12:10:30","30/08/15 12:11:00","30/08/15 12:08:55","30/08/15 12:09:30"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 11:50:00","30/08/15 12:33:00",3065,"VEV","Vein Voice","Passenger","Inbound","30/08/15 12:12:30","30/08/15 12:13:00","30/08/15 12:10:16","30/08/15 12:10:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 11:50:00","30/08/15 12:33:00",3065,"NEH","Nest Horses","Passenger","Inbound","30/08/15 12:14:30","30/08/15 12:15:00","30/08/15 12:12:34","30/08/15 12:13:08"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 11:50:00","30/08/15 12:33:00",3065,"SHS","Sheet Size","Passenger","Inbound","30/08/15 12:17:30","30/08/15 12:18:00","30/08/15 12:15:37","30/08/15 12:15:53"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 11:50:00","30/08/15 12:33:00",3065,"BAQ","Band Question","Passenger","Inbound","30/08/15 12:20:30","30/08/15 12:21:00","30/08/15 12:17:55","30/08/15 12:18:33"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 11:50:00","30/08/15 12:33:00",3065,"SNC","Snakes Can","Passenger","Inbound","30/08/15 12:22:30","30/08/15 12:23:00","30/08/15 12:20:33","30/08/15 12:20:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 11:50:00","30/08/15 12:33:00",3065,"CAC","Calculator Crack","Passenger","Inbound","30/08/15 12:24:30","30/08/15 12:25:00","30/08/15 12:21:41","30/08/15 12:22:18"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 11:50:00","30/08/15 12:33:00",3065,"FAH","Farm Hydrant","Passenger","Inbound","30/08/15 12:25:30","30/08/15 12:26:00","30/08/15 12:23:09","30/08/15 12:23:44"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 11:50:00","30/08/15 12:33:00",3065,"STC","Stranger Cap","Passenger","Inbound","30/08/15 12:28:30","30/08/15 12:29:00","30/08/15 12:25:53","30/08/15 12:26:40"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 11:50:00","30/08/15 12:33:00",3065,"CEC","Cemetery Chairs","Passenger","Inbound","30/08/15 12:31:30","30/08/15 12:32:00","30/08/15 12:29:07","30/08/15 12:30:34"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 11:50:00","30/08/15 12:33:00",3065,"CHATb","Children Cast Turnback","Vehicle","Platform 1","30/08/15 12:33:00",NA,"30/08/15 12:31:31",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 12:37:00","30/08/15 13:19:00",3065,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"30/08/15 12:37:00",NA,"30/08/15 12:36:35"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 12:37:00","30/08/15 13:19:00",3065,"CEC","Cemetery Chairs","Passenger","Outbound","30/08/15 12:37:30","30/08/15 12:38:00","30/08/15 12:37:29","30/08/15 12:38:11"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 12:37:00","30/08/15 13:19:00",3065,"STC","Stranger Cap","Passenger","Outbound","30/08/15 12:40:30","30/08/15 12:41:00","30/08/15 12:40:01","30/08/15 12:40:45"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 12:37:00","30/08/15 13:19:00",3065,"FAH","Farm Hydrant","Passenger","Outbound","30/08/15 12:42:30","30/08/15 12:43:00","30/08/15 12:42:32","30/08/15 12:43:09"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 12:37:00","30/08/15 13:19:00",3065,"CAC","Calculator Crack","Passenger","Outbound","30/08/15 12:44:30","30/08/15 12:45:00","30/08/15 12:44:19","30/08/15 12:44:59"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 12:37:00","30/08/15 13:19:00",3065,"SNC","Snakes Can","Passenger","Outbound","30/08/15 12:46:30","30/08/15 12:47:00","30/08/15 12:46:09","30/08/15 12:46:38"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 12:37:00","30/08/15 13:19:00",3065,"BAQ","Band Question","Passenger","Outbound","30/08/15 12:48:30","30/08/15 12:49:00","30/08/15 12:48:26","30/08/15 12:49:12"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 12:37:00","30/08/15 13:19:00",3065,"SHS","Sheet Size","Passenger","Outbound","30/08/15 12:51:30","30/08/15 12:52:00","30/08/15 12:51:28","30/08/15 12:51:54"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 12:37:00","30/08/15 13:19:00",3065,"NEH","Nest Horses","Passenger","Outbound","30/08/15 12:54:30","30/08/15 12:55:00","30/08/15 12:54:11","30/08/15 12:54:51"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 12:37:00","30/08/15 13:19:00",3065,"VEV","Vein Voice","Passenger","Outbound","30/08/15 12:56:30","30/08/15 12:57:00","30/08/15 12:56:28","30/08/15 12:57:13"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 12:37:00","30/08/15 13:19:00",3065,"MAU","Man Music","Passenger","Outbound","30/08/15 12:58:30","30/08/15 12:59:00","30/08/15 12:58:04","30/08/15 12:58:46"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 12:37:00","30/08/15 13:19:00",3065,"BAP","Babies Picture","Passenger","Outbound","30/08/15 13:00:30","30/08/15 13:01:00","30/08/15 13:00:05","30/08/15 13:00:38"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 12:37:00","30/08/15 13:19:00",3065,"SES","Self Station","Passenger","Outbound","30/08/15 13:02:30","30/08/15 13:03:00","30/08/15 13:01:32","30/08/15 13:02:02"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 12:37:00","30/08/15 13:19:00",3065,"KNA","Knee Action","Passenger","Outbound","30/08/15 13:04:30","30/08/15 13:05:00","30/08/15 13:03:06","30/08/15 13:03:43"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 12:37:00","30/08/15 13:19:00",3065,"BEB","Berry Beetle","Passenger","Outbound","30/08/15 13:05:30","30/08/15 13:06:00","30/08/15 13:06:30","30/08/15 13:07:14"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 12:37:00","30/08/15 13:19:00",3065,"CHC","Chairs Cloth","Passenger","Outbound","30/08/15 13:07:30","30/08/15 13:08:00","30/08/15 13:07:46","30/08/15 13:08:25"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 12:37:00","30/08/15 13:19:00",3065,"WIA","Wind Account","Passenger","Outbound","30/08/15 13:09:30","30/08/15 13:10:00","30/08/15 13:09:56","30/08/15 13:10:40"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 12:37:00","30/08/15 13:19:00",3065,"RES","Reason Scale","Passenger","Outbound","30/08/15 13:11:30","30/08/15 13:12:00","30/08/15 13:11:50","30/08/15 13:12:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 12:37:00","30/08/15 13:19:00",3065,"PAP","Pancake Pest","Passenger","Outbound","30/08/15 13:13:30","30/08/15 13:14:00","30/08/15 13:13:24","30/08/15 13:14:06"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 12:37:00","30/08/15 13:19:00",3065,"SKB","Skate Burn","Passenger","Outbound","30/08/15 13:15:30","30/08/15 13:16:00","30/08/15 13:15:26","30/08/15 13:16:12"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"30/08/15 12:37:00","30/08/15 13:19:00",3065,"JAV","Jail Vest","Passenger","Platform B","30/08/15 13:19:00",NA,"30/08/15 13:19:19",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 13:26:00","30/08/15 14:09:00",3065,"JAV","Jail Vest","Passenger","Platform B",NA,"30/08/15 13:26:00",NA,"30/08/15 13:26:14"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 13:26:00","30/08/15 14:09:00",3065,"SKB","Skate Burn","Passenger","Inbound","30/08/15 13:29:30","30/08/15 13:30:00","30/08/15 13:28:57","30/08/15 13:29:35"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 13:26:00","30/08/15 14:09:00",3065,"PAP","Pancake Pest","Passenger","Inbound","30/08/15 13:31:30","30/08/15 13:32:00","30/08/15 13:30:53","30/08/15 13:31:34"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 13:26:00","30/08/15 14:09:00",3065,"RES","Reason Scale","Passenger","Inbound","30/08/15 13:33:30","30/08/15 13:34:00","30/08/15 13:32:14","30/08/15 13:33:01"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 13:26:00","30/08/15 14:09:00",3065,"WIA","Wind Account","Passenger","Inbound","30/08/15 13:35:30","30/08/15 13:36:00","30/08/15 13:34:39","30/08/15 13:35:37"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 13:26:00","30/08/15 14:09:00",3065,"CHC","Chairs Cloth","Passenger","Inbound","30/08/15 13:37:30","30/08/15 13:38:00","30/08/15 13:37:15","30/08/15 13:37:58"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 13:26:00","30/08/15 14:09:00",3065,"BEB","Berry Beetle","Passenger","Inbound","30/08/15 13:38:30","30/08/15 13:39:00","30/08/15 13:38:42","30/08/15 13:39:23"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 13:26:00","30/08/15 14:09:00",3065,"KNA","Knee Action","Passenger","Inbound","30/08/15 13:40:30","30/08/15 13:41:00","30/08/15 13:42:01","30/08/15 13:42:43"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 13:26:00","30/08/15 14:09:00",3065,"SES","Self Station","Passenger","Inbound","30/08/15 13:42:30","30/08/15 13:43:00","30/08/15 13:44:15","30/08/15 13:44:44"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 13:26:00","30/08/15 14:09:00",3065,"BAP","Babies Picture","Passenger","Inbound","30/08/15 13:44:30","30/08/15 13:45:00","30/08/15 13:45:26","30/08/15 13:46:04"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 13:26:00","30/08/15 14:09:00",3065,"MAU","Man Music","Passenger","Inbound","30/08/15 13:46:30","30/08/15 13:47:00","30/08/15 13:47:30","30/08/15 13:48:09"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 13:26:00","30/08/15 14:09:00",3065,"VEV","Vein Voice","Passenger","Inbound","30/08/15 13:48:30","30/08/15 13:49:00","30/08/15 13:48:58","30/08/15 13:49:42"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 13:26:00","30/08/15 14:09:00",3065,"NEH","Nest Horses","Passenger","Inbound","30/08/15 13:50:30","30/08/15 13:51:00","30/08/15 13:51:24","30/08/15 13:52:05"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 13:26:00","30/08/15 14:09:00",3065,"SHS","Sheet Size","Passenger","Inbound","30/08/15 13:53:30","30/08/15 13:54:00","30/08/15 13:54:36","30/08/15 13:55:07"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 13:26:00","30/08/15 14:09:00",3065,"BAQ","Band Question","Passenger","Inbound","30/08/15 13:56:30","30/08/15 13:57:00","30/08/15 13:57:16","30/08/15 13:58:00"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 13:26:00","30/08/15 14:09:00",3065,"SNC","Snakes Can","Passenger","Inbound","30/08/15 13:58:30","30/08/15 13:59:00","30/08/15 14:00:03","30/08/15 14:00:22"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 13:26:00","30/08/15 14:09:00",3065,"CAC","Calculator Crack","Passenger","Inbound","30/08/15 14:00:30","30/08/15 14:01:00","30/08/15 14:01:11","30/08/15 14:01:57"
